STAID,NLCD01_DEV_SUM,NLCD01_AG_SUM,NLCD01_11,NLCD01_12,NLCD01_21,NLCD01_22,NLCD01_23,NLCD01_24,NLCD01_31,NLCD01_41,NLCD01_42,NLCD01_43,NLCD01_52,NLCD01_71,NLCD01_81,NLCD01_82,NLCD01_90,NLCD01_95
01514000,3.15,25.95,0.15,0.00,2.59,0.49,0.05,0.01,0.01,44.47,5.93,15.28,2.42,0.68,16.72,9.23,1.66,0.31
01515000,5.20,27.33,1.05,0.00,3.65,1.09,0.36,0.10,0.07,37.98,7.22,13.58,1.90,1.16,20.10,7.23,3.65,0.87
01516350,4.47,19.45,0.18,0.00,3.35,0.78,0.30,0.04,0.96,52.77,2.79,11.74,4.45,0.84,13.99,5.46,1.93,0.42
01516500,5.46,47.50,0.28,0.00,5.05,0.35,0.06,0.00,0.02,32.39,2.38,9.92,0.36,0.00,29.48,18.02,1.27,0.42
01517000,4.52,41.26,0.00,0.00,4.34,0.17,0.01,0.00,0.02,42.44,2.71,7.77,0.29,0.03,24.49,16.77,0.42,0.53
01518000,4.74,27.09,0.49,0.00,3.77,0.70,0.24,0.03,0.54,48.67,2.81,10.59,2.74,0.54,19.01,8.09,1.31,0.48
01518500,3.17,35.49,1.18,0.00,2.81,0.30,0.05,0.01,0.05,42.68,2.30,12.74,1.25,0.09,22.15,13.33,0.50,0.56
01518700,4.28,29.44,0.65,0.00,3.47,0.59,0.19,0.03,0.37,46.74,2.92,11.45,2.17,0.38,19.85,9.60,1.06,0.54
01518862,3.46,38.22,0.23,0.00,2.99,0.34,0.10,0.02,0.00,45.73,2.49,5.30,3.92,0.18,28.80,9.42,0.36,0.13
01520000,3.34,37.56,0.70,0.00,2.94,0.32,0.07,0.01,0.01,42.24,4.31,8.01,3.01,0.17,28.65,8.91,0.31,0.33
01520500,3.96,32.62,0.66,0.00,3.28,0.50,0.16,0.02,0.23,44.67,3.60,10.27,2.44,0.29,23.26,9.36,0.78,0.48
01521500,0.94,18.39,0.05,0.00,0.93,0.02,0.00,0.00,0.00,54.41,14.26,7.31,1.59,1.59,11.91,6.49,1.00,0.46
01523500,4.61,20.34,0.47,0.00,3.40,1.00,0.19,0.02,0.67,51.00,8.12,10.55,2.51,0.58,19.33,1.01,0.83,0.32
01524500,5.66,29.68,0.29,0.00,3.61,1.33,0.56,0.16,0.27,43.31,7.91,8.47,1.94,0.71,15.51,14.17,1.39,0.37
01525500,4.37,27.27,0.19,0.00,3.11,0.86,0.32,0.08,0.15,46.90,7.52,9.12,2.71,0.41,17.17,10.10,0.96,0.40
01525981,3.85,42.58,0.18,0.00,3.53,0.29,0.03,0.01,0.00,35.68,5.39,8.54,2.66,0.10,31.41,11.17,0.72,0.30
01526000,3.75,42.66,0.22,0.00,3.45,0.27,0.03,0.00,0.00,35.84,5.40,8.44,2.59,0.09,31.69,10.97,0.70,0.31
01526500,4.05,31.50,0.52,0.00,3.25,0.57,0.19,0.04,0.17,43.73,5.42,10.59,2.45,0.29,21.81,9.69,0.85,0.44
01527000,4.87,42.46,0.03,0.00,3.73,0.92,0.18,0.04,0.03,23.97,5.47,9.03,7.86,0.65,14.38,28.08,4.04,1.59
01527500,4.44,40.09,0.11,0.00,3.63,0.68,0.10,0.02,0.02,31.33,4.94,9.01,5.56,0.41,16.92,23.16,3.12,0.98
01528000,3.63,32.43,0.26,0.00,3.25,0.32,0.06,0.01,0.01,38.39,3.16,10.67,6.83,0.52,19.13,13.30,3.69,0.41
01529000,3.69,30.64,3.66,0.00,3.32,0.32,0.04,0.00,0.06,38.70,2.02,6.88,8.45,0.48,22.26,8.38,4.48,0.94
01529500,4.74,36.48,0.85,0.00,3.64,0.83,0.23,0.04,0.12,35.73,4.22,8.92,4.86,0.43,16.93,19.55,2.94,0.69
01529950,4.34,31.54,0.60,0.00,3.34,0.71,0.23,0.05,0.15,42.57,5.28,10.37,2.95,0.33,19.64,11.90,1.38,0.49
01530500,15.39,23.61,0.49,0.00,8.02,5.08,1.80,0.49,0.13,41.02,4.09,9.93,2.99,0.62,15.17,8.45,1.32,0.40
01531000,5.22,30.28,0.63,0.00,3.77,1.03,0.34,0.08,0.13,42.77,5.04,10.98,2.69,0.35,19.11,11.17,1.42,0.50
01531500,5.25,28.51,0.90,0.00,3.75,1.06,0.35,0.09,0.09,39.44,6.40,12.90,2.11,0.84,19.87,8.65,2.80,0.76
01532000,3.33,26.77,0.44,0.00,3.00,0.28,0.05,0.01,0.36,44.61,3.31,15.13,2.80,0.38,17.71,9.06,2.10,0.78
01533400,5.17,29.22,0.91,0.00,3.78,0.99,0.32,0.08,0.09,38.74,6.41,13.19,2.02,0.76,19.98,9.24,2.70,0.78
01534000,6.34,30.45,1.36,0.00,5.07,0.95,0.28,0.04,0.06,34.92,5.52,14.74,1.17,0.15,9.62,20.83,4.15,1.15
01534300,4.30,20.64,2.75,0.00,3.90,0.36,0.04,0.00,0.03,56.07,2.00,4.82,1.29,0.09,11.76,8.88,6.27,1.75
01534500,8.89,11.97,2.29,0.00,4.80,2.56,1.22,0.31,0.25,63.64,1.75,3.39,2.48,0.98,5.41,6.56,3.63,0.75
01534860,16.10,9.23,1.90,0.00,6.18,5.42,3.41,1.08,0.72,58.50,1.92,3.05,3.67,1.44,3.61,5.62,2.92,0.54
01536000,19.03,6.65,1.84,0.00,6.68,5.92,4.74,1.69,0.62,58.35,2.02,3.62,2.61,1.09,3.45,3.21,3.80,0.36
01536500,5.85,27.94,1.01,0.00,3.94,1.21,0.54,0.16,0.13,39.61,6.16,12.96,2.01,0.72,18.25,9.68,2.81,0.79
01537000,22.65,15.72,1.99,0.00,13.67,6.71,1.78,0.48,0.63,32.69,8.81,11.03,1.97,0.63,6.19,9.53,3.35,0.52
01537500,26.94,0.06,0.49,0.00,6.89,7.74,8.53,3.79,2.46,63.45,1.33,2.23,2.23,0.31,0.06,0.00,0.41,0.10
01538000,18.12,6.57,0.78,0.00,12.40,4.70,0.85,0.18,0.50,70.34,2.69,0.65,0.00,0.00,5.64,0.93,0.35,0.01
01539000,4.46,26.81,0.31,0.00,3.96,0.43,0.06,0.01,0.01,33.07,7.81,23.54,1.45,0.28,18.12,8.69,1.79,0.46
01540500,6.36,27.41,1.09,0.00,4.23,1.33,0.61,0.19,0.20,40.34,6.06,12.65,1.87,0.65,17.96,9.45,2.61,0.74
01541000,7.25,19.77,0.12,0.00,6.26,0.85,0.13,0.02,1.31,59.97,9.09,2.49,0.00,0.00,16.11,3.66,0.00,0.00
01541200,7.33,18.62,0.50,0.00,6.43,0.78,0.11,0.02,1.27,60.14,9.38,2.76,0.00,0.00,15.41,3.21,0.00,0.00
01541303,7.68,17.30,0.51,0.00,6.59,0.91,0.14,0.03,1.14,58.66,11.02,3.47,0.13,0.00,14.63,2.68,0.08,0.00
01541500,7.07,15.28,0.98,0.00,6.28,0.69,0.09,0.01,2.11,60.29,10.73,3.54,0.00,0.00,12.60,2.68,0.00,0.00
01542000,8.72,7.81,0.20,0.00,7.12,1.33,0.22,0.04,3.81,70.50,2.53,6.43,0.00,0.00,6.68,1.13,0.00,0.01
01542500,7.26,12.13,0.64,0.00,5.95,1.08,0.18,0.04,1.81,59.23,10.31,6.84,0.88,0.70,9.97,2.17,0.17,0.04
01542810,0.43,0.95,0.00,0.00,0.42,0.01,0.00,0.00,0.00,87.81,1.13,6.22,2.41,0.61,0.92,0.03,0.44,0.00
01543000,1.65,2.63,0.04,0.00,1.19,0.31,0.12,0.03,0.37,73.16,4.31,12.85,3.23,0.71,2.50,0.13,0.88,0.17
01543500,1.51,2.70,0.08,0.00,1.16,0.26,0.07,0.01,0.32,67.24,6.37,15.89,3.86,0.88,2.46,0.23,0.90,0.26
01544000,1.11,4.60,0.12,0.00,1.03,0.06,0.01,0.00,0.09,66.58,2.29,18.28,4.82,1.34,4.17,0.42,0.51,0.26
01544500,0.90,6.23,0.00,0.00,0.87,0.03,0.00,0.00,0.01,73.15,1.52,14.16,2.84,0.83,5.91,0.32,0.28,0.07
01545000,0.81,4.38,0.14,0.00,0.76,0.03,0.01,0.00,0.08,66.66,1.71,22.85,2.13,0.74,4.16,0.22,0.25,0.25
01545500,4.32,7.39,0.45,0.00,3.56,0.61,0.11,0.03,1.09,62.79,7.40,12.90,2.24,0.88,6.20,1.19,0.38,0.15
01545600,0.37,0.09,0.00,0.00,0.35,0.01,0.00,0.00,0.07,56.85,2.21,37.56,1.46,1.03,0.08,0.02,0.35,0.00
01546400,23.75,37.22,0.13,0.00,11.52,9.01,2.43,0.79,0.24,34.12,2.51,2.02,0.00,0.00,13.77,23.45,0.00,0.00
01546500,24.69,37.18,0.32,0.00,12.09,9.11,2.54,0.95,0.18,33.47,2.50,1.65,0.00,0.00,13.93,23.25,0.00,0.00
01547100,20.40,35.98,0.33,0.00,10.20,7.44,2.02,0.75,0.34,38.99,2.63,1.32,0.00,0.00,13.74,22.24,0.00,0.00
01547200,14.03,23.20,0.29,0.00,7.78,4.65,1.18,0.42,0.20,56.62,3.11,2.55,0.00,0.00,10.28,12.92,0.00,0.00
01547500,12.89,22.71,1.12,0.00,7.36,4.16,1.01,0.36,0.19,57.56,3.20,2.33,0.00,0.00,10.20,12.51,0.01,0.00
01547700,4.59,10.61,0.01,0.00,3.97,0.57,0.05,0.00,0.01,73.58,7.21,4.00,0.00,0.00,7.69,2.92,0.00,0.00
01547950,4.95,1.04,0.04,0.00,4.48,0.39,0.06,0.02,0.54,82.38,6.98,4.08,0.00,0.00,0.57,0.47,0.00,0.00
01548000,9.83,15.44,0.70,0.00,6.22,2.74,0.64,0.23,0.26,66.26,4.58,2.93,0.00,0.00,7.35,8.09,0.01,0.00
01548005,9.82,15.46,0.70,0.00,6.21,2.74,0.64,0.23,0.26,66.26,4.58,2.92,0.00,0.00,7.36,8.10,0.01,0.00
01548500,2.11,10.62,0.16,0.00,1.76,0.26,0.08,0.02,0.21,62.17,1.95,16.74,4.02,0.80,7.74,2.88,0.75,0.47
01549500,4.98,19.19,0.03,0.00,4.02,0.78,0.17,0.01,0.05,48.43,3.65,21.40,1.65,0.05,13.81,5.38,0.48,0.09
01549700,1.90,9.16,0.21,0.00,1.60,0.22,0.06,0.02,0.19,56.94,2.62,24.01,3.19,0.68,6.63,2.52,0.71,0.38
01550000,2.06,11.90,0.13,0.00,1.95,0.09,0.01,0.00,0.40,62.90,2.35,14.84,3.25,0.61,8.49,3.41,1.33,0.20
01551500,4.67,9.78,0.49,0.00,3.55,0.85,0.21,0.06,0.65,60.13,5.83,15.26,1.96,0.64,7.00,2.79,0.40,0.19
01552000,2.59,10.58,0.36,0.00,2.36,0.19,0.03,0.00,0.21,46.77,5.50,26.87,3.40,0.47,6.17,4.42,2.71,0.53
01552500,2.51,8.60,0.16,0.00,2.35,0.14,0.01,0.00,0.00,48.28,3.09,23.41,11.47,1.56,7.21,1.39,0.81,0.11
01553500,5.01,12.22,0.53,0.00,3.75,0.94,0.23,0.08,0.56,56.72,5.77,15.92,1.92,0.57,8.19,4.03,0.56,0.22
01553700,5.15,62.70,0.96,0.00,4.46,0.62,0.06,0.02,0.26,20.46,1.94,6.41,0.46,0.61,34.53,28.17,0.70,0.35
01554000,5.89,22.03,0.90,0.00,4.07,1.20,0.47,0.15,0.34,46.30,5.91,13.78,1.87,0.62,14.41,7.61,1.82,0.54
01554500,17.33,1.04,0.95,0.00,8.34,4.26,3.35,1.39,4.61,73.76,1.21,1.11,0.00,0.00,0.48,0.56,0.00,0.00
01555000,5.39,22.50,0.48,0.00,4.46,0.79,0.12,0.02,0.01,51.71,10.22,9.65,0.00,0.00,9.24,13.26,0.04,0.01
01555500,7.03,39.96,0.47,0.00,5.42,1.37,0.20,0.04,0.38,48.04,2.10,2.01,0.00,0.00,21.87,18.09,0.00,0.01
01556000,13.60,19.76,0.35,0.00,6.49,4.76,1.66,0.68,0.30,63.85,1.44,0.70,0.00,0.00,11.46,8.30,0.00,0.00
01557500,6.65,3.91,0.03,0.00,4.54,1.76,0.29,0.06,0.08,77.14,3.95,8.24,0.00,0.00,3.39,0.52,0.00,0.00
01558000,10.71,13.56,0.16,0.00,5.75,3.31,1.20,0.44,0.55,64.87,4.57,5.58,0.00,0.00,7.19,6.36,0.00,0.00
01558098,5.69,34.67,0.06,0.00,4.74,0.89,0.06,0.01,0.00,53.91,3.96,1.70,0.00,0.00,11.61,23.06,0.00,0.00
01559000,10.00,22.06,0.33,0.00,5.66,2.97,0.98,0.39,0.26,61.98,2.95,2.42,0.00,0.00,10.57,11.49,0.00,0.00
01560000,7.41,27.15,0.08,0.00,5.69,1.41,0.24,0.07,0.02,63.34,1.40,0.60,0.00,0.00,19.72,7.43,0.00,0.00
01562000,7.32,26.00,0.42,0.00,5.39,1.49,0.34,0.10,0.10,63.30,1.47,1.39,0.00,0.00,16.88,9.12,0.00,0.00
01563200,6.94,22.59,1.79,0.00,5.20,1.37,0.30,0.08,0.18,65.05,1.95,1.51,0.00,0.00,14.70,7.89,0.00,0.00
01563500,8.05,20.99,1.04,0.00,5.31,1.96,0.57,0.21,0.19,64.33,3.03,2.38,0.00,0.00,12.07,8.92,0.00,0.00
01564500,6.09,16.72,0.42,0.00,4.83,0.98,0.22,0.06,0.02,69.33,4.66,2.77,0.00,0.00,12.64,4.08,0.00,0.00
01565000,7.21,30.34,0.12,0.00,4.97,1.66,0.45,0.13,0.06,47.48,7.77,7.00,0.00,0.00,12.28,18.06,0.01,0.00
01566000,4.11,19.53,0.45,0.00,3.64,0.43,0.04,0.00,0.00,71.73,1.94,2.19,0.00,0.00,12.31,7.21,0.06,0.00
01567000,7.48,21.63,0.93,0.00,5.13,1.72,0.47,0.16,0.12,63.78,3.28,2.76,0.00,0.00,12.44,9.19,0.02,0.00
01567500,6.09,42.91,0.02,0.00,5.19,0.82,0.08,0.01,0.00,47.56,1.91,1.40,0.00,0.00,25.56,17.35,0.08,0.02
01568000,5.53,24.00,0.43,0.00,4.39,1.02,0.10,0.01,0.00,64.22,1.98,3.76,0.00,0.00,16.04,7.96,0.09,0.00
01568500,2.59,0.41,4.78,0.00,2.52,0.08,0.00,0.00,0.04,77.00,4.12,11.05,0.00,0.00,0.31,0.10,0.00,0.00
01569800,41.25,49.04,0.08,0.00,11.66,16.66,8.72,4.21,0.04,8.75,0.15,0.13,0.00,0.00,20.33,28.70,0.19,0.39
01570000,13.27,50.05,0.72,0.00,7.08,4.54,1.23,0.42,0.01,32.92,1.08,1.19,0.00,0.00,27.22,22.84,0.64,0.13
01571184,4.86,0.05,0.00,0.00,4.83,0.03,0.01,0.00,0.00,65.32,15.61,13.95,0.00,0.00,0.04,0.02,0.21,0.00
01571500,17.57,29.09,0.45,0.00,8.96,6.10,1.85,0.67,0.02,46.22,2.44,2.76,0.13,0.01,14.69,14.39,1.16,0.15
01572025,9.10,21.08,0.62,0.00,6.57,1.85,0.52,0.15,1.27,62.26,3.01,2.65,0.00,0.00,15.04,6.04,0.00,0.00
01572190,8.21,18.07,0.72,0.00,6.10,1.58,0.40,0.12,0.89,64.81,4.05,3.24,0.00,0.00,13.23,4.84,0.00,0.00
01572950,10.16,5.24,0.00,0.00,8.73,1.30,0.14,0.00,0.00,78.06,4.00,2.54,0.00,0.00,1.61,3.63,0.00,0.00
01573000,11.00,36.20,0.76,0.00,6.84,3.07,0.76,0.33,0.45,47.19,2.18,1.72,0.00,0.00,22.38,13.82,0.34,0.15
01573482,4.10,7.10,0.00,0.00,3.73,0.26,0.07,0.04,0.24,82.35,5.05,1.16,0.00,0.00,2.34,4.76,0.00,0.00
01573560,14.87,40.30,0.77,0.00,7.93,4.79,1.43,0.72,0.35,40.22,1.74,1.28,0.00,0.00,24.02,16.28,0.31,0.16
01573825,13.57,52.91,0.45,0.00,8.10,3.56,1.37,0.54,0.64,20.26,2.75,1.09,4.96,0.54,25.27,27.64,2.55,0.28
01573849,12.60,51.83,0.21,0.00,9.39,2.36,0.65,0.19,0.05,23.20,0.85,0.92,6.05,0.25,31.39,20.44,3.84,0.19
01574000,15.13,49.29,0.59,0.00,9.77,3.90,1.10,0.36,0.41,24.05,1.73,0.94,5.20,0.43,23.70,25.59,2.03,0.20
01574500,15.78,49.15,2.59,0.00,9.96,3.59,1.57,0.66,0.10,24.38,1.30,0.99,4.62,0.17,18.42,30.73,0.82,0.10
01575000,15.04,53.13,0.51,0.00,11.26,2.80,0.82,0.17,0.06,25.86,0.56,0.99,3.32,0.08,18.88,34.26,0.36,0.09
01575500,16.55,51.79,1.21,0.00,11.07,3.58,1.35,0.55,0.31,23.75,0.75,0.96,3.74,0.13,19.47,32.32,0.72,0.09
01576500,22.03,47.00,0.37,0.00,11.25,7.56,2.50,0.72,0.50,24.00,0.21,0.44,3.73,0.51,20.56,26.45,1.06,0.16
01576754,26.62,48.02,0.32,0.00,12.68,8.97,3.48,1.49,0.46,19.20,0.33,0.50,3.19,0.40,20.23,27.79,0.83,0.14
01576787,13.82,59.73,0.08,0.00,8.30,4.32,0.97,0.22,0.18,20.89,0.29,0.96,3.40,0.23,24.33,35.40,0.35,0.08
01578475,9.92,63.69,0.53,0.00,7.81,1.60,0.41,0.10,0.19,19.96,0.72,0.81,2.38,0.13,34.07,29.62,1.47,0.21
01580000,10.40,51.76,0.06,0.00,8.39,1.43,0.44,0.14,0.02,32.64,0.63,1.06,2.58,0.22,20.07,31.69,0.53,0.11
01580520,10.74,49.38,0.05,0.00,8.96,1.26,0.41,0.11,0.01,33.62,0.62,1.58,3.03,0.17,22.91,26.47,0.68,0.11
01580700,17.31,32.03,0.04,0.00,12.93,3.60,0.71,0.07,0.05,42.56,0.24,0.90,5.07,0.21,19.78,12.24,1.52,0.09
01581500,67.33,7.99,0.00,0.00,36.67,23.18,6.27,1.21,0.00,22.13,0.16,0.97,0.79,0.07,2.29,5.70,0.51,0.05
01581649,13.72,41.55,0.30,0.00,9.63,3.11,0.88,0.09,0.21,36.08,0.26,1.04,5.88,0.43,26.21,15.35,0.30,0.23
01581690,46.76,27.25,0.17,0.00,28.95,15.00,2.74,0.08,0.00,21.67,0.19,2.11,1.31,0.00,16.26,10.98,0.22,0.33
01581700,25.40,35.87,0.06,0.00,21.24,3.50,0.60,0.06,0.01,33.17,0.79,2.08,1.66,0.12,20.25,15.63,0.74,0.10
01581752,78.63,3.90,0.00,0.00,35.23,23.89,12.13,7.38,0.00,12.96,1.03,2.22,1.05,0.21,2.05,1.84,0.00,0.00
01581757,33.95,26.24,0.08,0.00,22.45,7.64,2.78,1.09,0.06,33.40,0.75,2.46,1.67,0.21,14.59,11.65,1.04,0.14
01581810,9.81,54.43,0.02,0.00,8.67,0.94,0.18,0.02,0.01,29.67,0.71,1.13,3.67,0.15,18.76,35.66,0.34,0.06
01581830,6.72,51.59,0.00,0.00,6.23,0.46,0.04,0.00,0.00,35.18,1.86,1.20,2.40,0.05,18.05,33.54,0.99,0.00
01581870,13.76,61.32,0.03,0.00,11.01,1.98,0.61,0.17,0.00,21.43,0.75,0.54,1.48,0.07,20.58,40.74,0.58,0.04
01581920,8.95,46.16,2.19,0.00,7.90,0.83,0.19,0.04,0.33,34.36,2.55,1.80,3.01,0.11,16.76,29.39,0.48,0.06
01581960,18.67,37.99,0.06,0.00,15.60,2.65,0.38,0.04,0.00,37.13,0.30,0.86,4.09,0.15,12.88,25.11,0.71,0.04
01582000,12.58,42.22,0.04,0.00,11.29,1.12,0.16,0.01,0.00,39.60,0.77,1.49,2.15,0.18,17.72,24.49,0.93,0.04
01582500,10.73,41.62,1.14,0.00,9.57,0.95,0.17,0.02,0.22,38.97,1.92,1.98,2.57,0.14,16.60,25.02,0.68,0.05
01583000,9.81,36.45,0.00,0.00,8.20,1.20,0.36,0.05,0.00,46.54,0.63,1.41,5.10,0.00,25.25,11.20,0.00,0.00
01583100,9.15,55.46,0.04,0.00,7.41,1.24,0.40,0.10,0.00,30.82,0.62,1.03,2.34,0.07,30.28,25.18,0.33,0.12
01583500,9.11,50.62,0.03,0.00,8.22,0.67,0.18,0.04,0.01,34.48,0.76,1.91,2.34,0.24,29.89,20.72,0.37,0.13
01583580,25.07,1.04,0.00,0.00,24.65,0.42,0.00,0.00,0.00,69.73,0.00,3.60,0.55,0.00,1.04,0.00,0.00,0.00
01583600,49.98,8.81,0.05,0.00,29.36,9.32,7.83,3.47,2.78,32.55,0.42,3.40,0.95,0.45,5.92,2.89,0.61,0.00
0158397967,72.85,2.37,0.00,0.00,35.98,19.96,12.38,4.53,0.00,19.34,1.60,3.56,0.20,0.08,1.71,0.66,0.00,0.00
01584050,14.25,58.24,0.00,0.00,12.86,0.84,0.37,0.18,0.10,21.81,1.09,2.28,1.68,0.19,34.91,23.33,0.30,0.06
01584500,16.68,45.45,0.06,0.00,15.76,0.77,0.15,0.01,0.02,31.18,0.80,3.12,1.21,0.15,25.81,19.64,1.24,0.10
01585090,89.45,0.00,0.00,0.00,29.44,38.33,17.70,3.98,0.00,9.85,0.14,0.55,0.00,0.00,0.00,0.00,0.00,0.00
01585095,91.93,0.00,0.00,0.00,34.67,42.93,11.90,2.43,0.00,7.28,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00
01585100,86.48,0.00,0.00,0.00,33.12,33.56,15.24,4.56,0.10,11.41,0.15,0.68,0.30,0.00,0.00,0.00,0.88,0.00
01585104,64.42,2.57,0.00,0.00,45.83,13.10,4.72,0.76,0.25,28.66,0.55,1.00,1.17,0.00,1.57,1.00,1.38,0.00
01585200,87.22,0.00,0.12,0.00,41.22,30.47,10.31,5.23,0.00,8.46,0.27,3.93,0.00,0.00,0.00,0.00,0.00,0.00
01585230,98.19,0.00,0.00,0.00,27.77,52.10,15.21,3.12,0.00,1.31,0.00,0.38,0.05,0.00,0.00,0.00,0.07,0.00
01585300,83.08,0.00,0.00,0.00,36.48,31.69,11.85,3.06,0.00,15.61,0.00,0.82,0.05,0.00,0.00,0.00,0.44,0.00
01585400,84.62,0.00,0.00,0.00,22.91,29.61,24.50,7.60,0.18,11.53,0.00,1.35,0.00,0.00,0.00,0.00,2.32,0.00
01585500,18.45,51.68,0.80,0.00,15.18,3.10,0.17,0.00,0.17,23.83,0.00,0.24,3.99,0.00,15.57,36.11,0.84,0.00
01586000,18.51,51.03,0.12,0.00,12.42,3.62,1.90,0.57,0.04,25.75,0.37,0.54,2.74,0.11,16.65,34.38,0.77,0.02
01586210,19.76,47.13,0.00,0.00,14.38,4.14,1.03,0.21,0.00,26.20,0.55,0.73,2.85,0.50,19.73,27.40,2.25,0.03
01586610,12.20,50.83,0.00,0.00,10.88,1.24,0.07,0.01,0.00,32.66,0.64,0.82,0.87,0.22,18.59,32.24,1.72,0.05
01587500,18.05,45.84,0.03,0.00,14.68,2.67,0.61,0.09,0.02,30.97,0.47,1.09,1.08,0.21,23.07,22.76,2.14,0.09
01589000,18.12,40.24,1.20,0.00,13.39,3.42,1.06,0.26,0.32,33.55,1.62,1.20,1.85,0.31,17.29,22.95,1.51,0.08
01589100,92.61,0.00,0.00,0.00,21.60,35.97,27.82,7.23,0.00,5.32,0.31,1.76,0.00,0.00,0.00,0.00,0.00,0.00
01589197,80.53,0.52,0.00,0.00,46.50,27.79,5.00,1.24,0.00,15.89,0.23,1.14,0.85,0.00,0.50,0.02,0.86,0.00
01589290,82.90,3.19,0.00,0.00,32.72,42.91,6.17,1.10,0.00,12.94,0.00,0.58,0.23,0.17,2.82,0.37,0.00,0.00
01589300,66.92,6.46,0.08,0.00,30.74,24.47,9.24,2.47,0.00,21.11,2.20,0.98,1.32,0.08,2.71,3.75,0.86,0.00
01589305,89.56,0.00,0.00,0.00,26.74,33.55,18.85,10.41,0.00,9.94,0.00,0.41,0.09,0.00,0.00,0.00,0.00,0.00
01589312,96.31,0.00,0.00,0.00,21.72,50.46,13.71,10.43,0.00,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01589317,96.29,0.00,0.00,0.00,21.76,25.62,36.97,11.94,0.58,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01589330,95.58,0.03,0.00,0.00,25.35,37.84,21.98,10.41,0.08,3.80,0.00,0.28,0.08,0.03,0.03,0.00,0.12,0.00
01589352,76.66,3.43,0.12,0.00,28.40,27.70,15.25,5.31,0.01,16.20,1.19,1.03,0.76,0.04,1.44,1.99,0.55,0.00
01589440,35.06,13.24,0.07,0.00,27.44,5.24,2.03,0.36,0.04,42.12,1.32,5.21,1.88,0.28,6.48,6.76,0.78,0.00
01589500,66.79,2.60,0.00,0.00,30.71,20.39,11.62,4.07,0.00,16.27,4.99,3.41,0.72,0.00,0.00,2.60,5.21,0.00
01589795,38.38,25.85,0.00,0.00,23.94,11.44,2.78,0.22,0.00,27.98,0.00,3.36,2.13,0.00,4.84,21.01,2.31,0.00
01590000,14.70,13.96,0.00,0.00,10.00,3.91,0.77,0.02,0.04,57.07,0.35,4.02,3.02,0.23,3.68,10.28,6.53,0.09
01591000,6.75,50.01,0.04,0.00,5.77,0.80,0.15,0.04,0.00,34.31,1.22,0.92,2.14,0.51,27.32,22.69,4.04,0.08
01591400,12.19,58.80,0.17,0.00,9.88,1.88,0.37,0.06,0.05,23.24,0.27,0.39,1.44,0.31,38.50,20.29,2.97,0.17
01591610,10.21,50.19,1.38,0.00,8.83,1.14,0.20,0.04,0.05,30.49,1.24,0.98,1.76,0.36,30.58,19.62,3.11,0.23
01591700,20.97,42.84,0.22,0.00,14.46,5.03,1.23,0.25,0.97,28.59,0.35,0.54,1.16,0.13,24.52,18.32,4.02,0.21
01592500,14.48,42.68,1.51,0.00,11.17,2.67,0.54,0.10,0.23,33.20,1.19,1.39,1.96,0.33,26.03,16.65,2.83,0.20
01593500,59.72,11.39,0.31,0.00,34.77,17.68,6.16,1.11,1.10,21.13,0.46,2.07,1.35,0.16,6.02,5.37,2.32,0.01
01594000,38.09,28.20,0.20,0.00,23.23,10.92,3.40,0.55,0.45,27.64,0.34,1.45,1.32,0.27,16.37,11.82,1.99,0.05
01594400,64.40,2.97,0.06,0.00,18.91,19.46,17.05,8.98,0.00,23.86,1.08,2.97,0.57,0.12,1.59,1.38,3.96,0.00
01594440,31.68,26.25,0.67,0.00,16.14,10.12,4.33,1.10,0.46,29.39,1.41,2.20,1.68,0.36,15.24,11.01,5.78,0.11
01594500,55.60,9.13,0.32,0.00,23.44,23.17,7.61,1.38,0.00,25.95,0.37,1.02,1.74,0.67,5.25,3.88,5.21,0.00
01594526,46.86,11.85,0.23,0.00,19.77,18.16,7.00,1.94,0.31,31.47,0.46,0.85,1.85,1.09,5.52,6.33,5.00,0.02
01594930,2.11,5.34,0.15,0.00,2.04,0.07,0.00,0.00,6.92,69.02,11.12,4.86,0.00,0.00,4.49,0.86,0.32,0.16
01594936,5.21,6.64,0.16,0.00,4.92,0.00,0.13,0.16,3.88,67.16,14.96,1.43,0.00,0.00,6.64,0.00,0.51,0.04
01594950,2.69,13.50,0.00,0.00,2.59,0.09,0.01,0.00,3.03,65.87,13.30,1.34,0.00,0.00,13.50,0.00,0.12,0.12
01595000,3.17,13.02,0.46,0.00,2.99,0.15,0.03,0.01,4.20,71.80,4.78,1.54,0.00,0.00,12.83,0.19,0.78,0.24
01595200,1.27,4.08,5.81,0.00,0.91,0.18,0.13,0.05,6.69,70.99,7.90,2.40,0.00,0.00,3.99,0.09,0.73,0.13
01595300,4.14,14.39,0.12,0.00,3.95,0.15,0.03,0.00,2.75,75.92,1.05,0.75,0.00,0.00,14.36,0.03,0.71,0.17
01595500,3.06,10.86,1.61,0.00,2.85,0.14,0.05,0.01,4.36,73.42,4.37,1.43,0.00,0.00,10.77,0.09,0.72,0.17
01595800,3.37,10.41,2.04,0.00,3.17,0.14,0.04,0.01,4.03,74.28,3.81,1.30,0.00,0.01,10.32,0.09,0.61,0.14
