STAID,NWALT12_DEV_SUM,NWALT12_SEMIDEV_SUM,NWALT12_AG4344_SUM,NWALT12_AG4346_SUM,NWALT12_11,NWALT12_12,NWALT12_21,NWALT12_22,NWALT12_23,NWALT12_24,NWALT12_25,NWALT12_26,NWALT12_27,NWALT12_31,NWALT12_32,NWALT12_33,NWALT12_41,NWALT12_43,NWALT12_44,NWALT12_45,NWALT12_46,NWALT12_50,NWALT12_60
03189000,1.39,0.68,0.14,0.18,0.09,0.00,0.43,0.19,0.14,0.05,0.06,0.35,0.18,0.02,0.66,0.00,0.45,0.08,0.07,0.04,0.00,97.20,0.00
03189100,1.19,0.95,1.05,1.29,0.33,0.00,0.25,0.10,0.10,0.03,0.02,0.35,0.35,0.01,0.95,0.00,0.33,0.45,0.60,0.23,0.01,81.67,14.24
03189600,1.88,1.17,3.31,3.74,0.66,0.02,0.41,0.20,0.14,0.03,0.01,0.47,0.61,0.00,1.13,0.03,1.28,0.94,2.37,0.39,0.03,81.91,9.35
03190000,2.41,0.78,4.81,6.12,0.39,0.75,1.10,0.22,0.14,0.01,0.00,0.29,0.64,0.00,0.75,0.03,1.30,0.59,4.21,1.20,0.12,88.26,0.00
03190400,2.25,0.61,4.88,6.18,0.42,0.59,0.99,0.20,0.13,0.01,0.00,0.23,0.69,0.00,0.59,0.02,1.17,0.52,4.35,1.21,0.09,88.79,0.00
03191500,1.77,0.07,5.91,6.78,0.36,0.00,0.00,0.20,0.08,0.00,0.00,0.12,1.37,0.00,0.07,0.00,1.87,1.15,4.77,0.65,0.21,89.14,0.00
03192000,1.93,0.90,3.94,4.64,0.62,0.18,0.54,0.20,0.12,0.02,0.01,0.36,0.68,0.00,0.87,0.02,1.28,0.79,3.14,0.65,0.06,84.74,5.72
03193000,3.86,4.03,17.74,19.33,0.63,0.03,1.00,0.46,0.20,0.14,0.13,1.23,0.70,0.02,4.01,0.01,0.37,0.47,17.27,1.38,0.21,69.89,1.86
03194700,1.65,3.03,0.76,1.12,0.37,0.00,0.75,0.07,0.16,0.15,0.00,0.13,0.39,0.00,3.03,0.00,0.29,0.24,0.52,0.35,0.01,93.54,0.00
03195500,1.28,1.71,1.27,1.52,0.62,0.00,0.52,0.05,0.08,0.08,0.00,0.12,0.43,0.00,1.71,0.00,0.54,0.29,0.98,0.25,0.01,94.33,0.00
03196600,1.81,1.45,2.02,2.34,0.53,0.00,0.68,0.13,0.18,0.06,0.00,0.19,0.56,0.00,1.44,0.01,0.61,0.49,1.53,0.30,0.02,93.27,0.00
03196800,1.62,1.12,2.22,2.53,0.54,0.00,0.64,0.11,0.14,0.04,0.00,0.15,0.54,0.00,1.12,0.01,0.72,0.58,1.64,0.29,0.02,93.46,0.00
03197000,1.56,1.02,2.13,2.41,0.57,0.00,0.57,0.10,0.12,0.04,0.00,0.13,0.59,0.00,1.01,0.01,0.96,0.55,1.58,0.27,0.02,93.47,0.00
03198000,3.77,4.36,14.59,15.91,0.62,0.03,0.99,0.44,0.20,0.12,0.16,1.15,0.71,0.16,4.19,0.01,0.51,0.45,14.14,1.15,0.17,73.30,1.49
03198350,0.90,0.00,0.85,0.98,0.08,0.00,0.00,0.07,0.12,0.00,0.00,0.00,0.72,0.00,0.00,0.00,4.77,0.00,0.85,0.13,0.00,93.27,0.00
03198500,1.75,6.31,4.37,4.55,0.41,0.00,0.36,0.08,0.05,0.00,0.01,0.47,0.77,0.00,6.31,0.00,4.09,0.09,4.28,0.18,0.00,82.89,0.00
03199000,1.81,8.18,0.68,0.75,0.26,0.00,0.10,0.34,0.08,0.04,0.14,0.46,0.65,0.01,8.17,0.00,4.68,0.05,0.63,0.05,0.02,84.32,0.00
03200500,2.08,10.06,2.42,2.58,0.34,0.00,0.43,0.23,0.06,0.01,0.05,0.53,0.76,0.00,10.06,0.00,3.79,0.11,2.31,0.15,0.01,81.15,0.00
03201000,1.63,1.23,8.59,9.36,0.21,0.00,0.48,0.03,0.00,0.01,0.00,0.10,1.01,0.00,1.23,0.00,0.03,0.77,7.82,0.73,0.03,87.45,0.09
03201405,22.77,19.33,1.92,2.94,0.15,0.00,3.68,2.09,0.53,0.82,2.72,11.20,1.73,1.81,17.52,0.00,0.37,0.20,1.72,0.75,0.27,54.44,0.00
03201800,0.55,0.00,0.29,0.39,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.29,0.10,0.00,99.06,0.00
03201902,1.47,0.30,14.70,15.70,0.28,0.01,0.50,0.02,0.03,0.01,0.00,0.13,0.78,0.00,0.30,0.00,0.10,3.54,11.16,0.77,0.22,82.15,0.00
03201980,4.73,4.38,15.19,16.67,1.11,0.01,0.70,0.44,0.25,0.06,0.34,1.88,1.05,0.00,2.99,1.39,1.49,4.49,10.70,1.24,0.25,71.61,0.00
03202000,2.47,1.58,18.55,19.89,0.47,0.01,0.65,0.15,0.08,0.03,0.06,0.61,0.88,0.00,1.34,0.24,0.78,3.68,14.87,0.95,0.39,74.80,0.01
03202400,2.52,8.63,3.00,3.06,0.19,0.00,0.41,0.16,0.20,0.02,0.03,0.60,1.11,0.02,8.62,0.00,0.89,0.02,2.98,0.06,0.00,84.71,0.00
03202750,2.68,1.39,0.86,1.19,0.03,0.00,0.18,0.09,0.08,0.01,0.00,0.67,1.63,0.00,1.39,0.00,0.64,0.03,0.84,0.33,0.00,94.07,0.00
03203600,2.43,6.58,1.46,1.55,0.35,0.00,0.44,0.19,0.12,0.01,0.03,0.45,1.19,0.02,6.56,0.00,1.78,0.05,1.41,0.09,0.00,87.31,0.00
03204000,2.65,8.42,1.31,1.44,0.33,0.00,0.54,0.24,0.11,0.02,0.06,0.54,1.13,0.04,8.38,0.00,1.63,0.13,1.18,0.12,0.01,85.53,0.00
03204500,1.56,0.16,3.11,4.30,0.15,0.00,0.23,0.11,0.00,0.00,0.00,0.11,1.11,0.00,0.16,0.00,2.40,0.41,2.71,0.83,0.36,91.43,0.00
03205470,1.35,2.52,23.00,26.53,0.43,0.00,0.22,0.07,0.06,0.01,0.00,0.27,0.73,0.00,2.52,0.00,0.47,4.41,18.59,2.31,1.22,68.60,0.09
03206600,0.43,0.00,0.24,0.68,0.01,0.00,0.00,0.05,0.01,0.00,0.00,0.00,0.37,0.00,0.00,0.00,1.18,0.11,0.13,0.45,0.00,97.70,0.00
03207020,1.48,3.10,1.19,1.67,0.63,0.00,0.20,0.08,0.00,0.00,0.00,0.31,0.88,0.00,3.10,0.00,1.06,0.11,1.09,0.44,0.04,92.06,0.00
03207500,2.91,11.94,3.79,3.83,0.05,0.00,1.14,0.22,0.32,0.00,0.00,0.23,0.99,0.00,11.81,0.12,0.66,0.00,3.79,0.04,0.00,80.61,0.00
03207800,2.81,11.73,3.11,3.15,0.10,0.00,1.12,0.22,0.28,0.00,0.00,0.22,0.97,0.01,11.63,0.10,0.78,0.01,3.10,0.04,0.00,81.42,0.00
03207965,1.36,0.00,0.80,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.00,0.19,0.00,0.80,0.00,0.00,97.65,0.00
03208000,2.51,8.94,2.41,2.45,0.48,0.00,0.99,0.19,0.23,0.00,0.00,0.17,0.94,0.00,8.85,0.08,1.35,0.03,2.38,0.03,0.00,84.28,0.00
03208500,2.03,2.76,4.76,4.97,0.01,0.00,0.45,0.25,0.15,0.00,0.00,0.20,0.97,0.00,2.76,0.00,1.21,0.01,4.75,0.18,0.03,89.02,0.00
03208700,0.53,0.18,0.00,0.87,1.10,0.00,0.00,0.14,0.01,0.00,0.00,0.01,0.38,0.00,0.18,0.00,1.09,0.00,0.00,0.87,0.00,96.24,0.00
03208900,2.73,9.81,4.60,5.42,0.31,0.00,1.34,0.28,0.12,0.00,0.00,0.42,0.58,0.00,9.80,0.00,5.63,0.00,4.60,0.82,0.00,76.10,0.00
03208950,2.03,17.59,10.42,10.77,0.05,0.00,0.11,0.17,0.23,0.00,0.00,0.68,0.84,0.00,17.53,0.06,1.05,0.00,10.42,0.35,0.00,68.51,0.00
03209000,2.65,12.75,6.58,7.34,0.89,0.00,0.70,0.23,0.14,0.00,0.00,0.75,0.82,0.00,12.73,0.02,2.62,0.01,6.57,0.72,0.04,73.77,0.00
03209200,2.27,7.19,5.39,5.82,0.40,0.00,0.54,0.24,0.15,0.01,0.00,0.44,0.89,0.00,7.18,0.01,1.77,0.01,5.38,0.41,0.03,82.56,0.00
03209300,2.21,6.95,5.14,5.59,0.41,0.00,0.52,0.24,0.14,0.01,0.00,0.43,0.87,0.00,6.94,0.01,1.71,0.01,5.13,0.42,0.03,83.14,0.00
03209500,2.56,15.19,3.34,3.56,0.38,0.00,0.78,0.23,0.15,0.02,0.02,0.52,0.84,0.00,15.16,0.03,2.17,0.04,3.30,0.21,0.01,76.14,0.00
03210000,1.53,0.50,1.48,1.63,0.25,0.00,0.58,0.15,0.13,0.00,0.00,0.01,0.66,0.00,0.47,0.03,4.73,0.65,0.84,0.08,0.06,91.37,0.00
03211500,1.40,8.83,2.06,2.30,0.81,0.00,0.32,0.15,0.04,0.11,0.00,0.20,0.56,0.00,8.82,0.01,3.32,0.26,1.80,0.09,0.14,83.35,0.00
03212000,0.71,1.32,2.17,2.72,1.34,0.00,0.25,0.06,0.00,0.02,0.00,0.03,0.34,0.00,1.32,0.00,0.12,0.20,1.98,0.18,0.37,93.79,0.00
03212500,2.95,18.79,3.22,3.44,0.41,0.00,0.77,0.32,0.11,0.04,0.04,0.89,0.79,0.01,18.74,0.04,2.03,0.10,3.13,0.15,0.07,72.38,0.00
03212750,4.04,11.71,1.00,1.02,0.10,0.00,0.89,0.46,0.40,0.01,0.12,0.55,1.61,0.09,11.62,0.00,2.10,0.00,1.00,0.02,0.00,81.03,0.00
03212980,2.30,12.01,2.72,2.78,0.07,0.00,0.56,0.19,0.06,0.00,0.00,0.49,0.99,0.00,12.01,0.00,1.48,0.01,2.70,0.04,0.02,81.37,0.00
03213000,3.15,9.97,1.72,1.75,0.11,0.00,0.79,0.30,0.17,0.01,0.04,0.48,1.37,0.03,9.94,0.01,1.41,0.01,1.71,0.03,0.01,83.60,0.00
03213500,0.86,0.05,1.50,1.50,0.00,0.00,0.09,0.01,0.00,0.00,0.00,0.02,0.74,0.00,0.05,0.00,0.01,0.00,1.50,0.00,0.00,97.59,0.00
03213700,2.61,11.96,1.26,1.29,0.23,0.00,0.55,0.24,0.13,0.02,0.04,0.48,1.15,0.02,11.93,0.01,2.28,0.06,1.19,0.03,0.00,81.62,0.00
03214000,2.77,11.75,1.26,1.30,0.25,0.00,0.71,0.26,0.14,0.02,0.04,0.51,1.09,0.02,11.72,0.01,2.36,0.19,1.07,0.04,0.01,81.56,0.00
03214500,2.67,11.61,1.28,1.39,0.25,0.00,0.68,0.25,0.13,0.01,0.04,0.51,1.04,0.02,11.58,0.01,2.55,0.21,1.07,0.11,0.00,81.53,0.00
03215000,2.87,14.83,2.65,2.84,0.36,0.00,0.76,0.29,0.11,0.03,0.04,0.73,0.92,0.01,14.79,0.03,2.09,0.16,2.49,0.13,0.05,77.01,0.00
03215500,0.98,0.00,5.17,6.52,1.44,0.00,0.14,0.04,0.01,0.09,0.00,0.02,0.69,0.00,0.00,0.00,0.43,0.18,4.98,0.39,0.96,90.65,0.00
03216350,1.31,0.17,12.30,14.32,1.12,0.00,0.30,0.13,0.00,0.09,0.00,0.10,0.68,0.00,0.17,0.00,0.09,0.33,11.98,0.52,1.50,82.98,0.00
03216500,1.49,0.90,11.41,13.01,0.56,0.00,0.22,0.13,0.01,0.04,0.02,0.18,0.88,0.01,0.87,0.03,0.05,0.22,11.20,0.35,1.24,83.98,0.00
03216800,4.21,4.54,14.25,17.67,0.07,0.00,1.34,0.18,0.12,0.00,0.00,0.64,1.94,0.00,4.54,0.00,0.09,0.05,14.20,0.78,2.64,73.41,0.00
03217000,2.52,3.33,14.88,17.50,0.05,0.00,0.75,0.14,0.05,0.02,0.00,0.41,1.16,0.00,3.33,0.00,0.42,0.21,14.67,0.65,1.96,76.09,0.10
03218000,6.88,0.23,88.00,88.41,0.09,0.01,1.69,0.69,0.58,0.15,0.40,2.31,1.06,0.00,0.23,0.00,0.36,87.18,0.82,0.12,0.30,4.01,0.00
03219500,4.57,0.37,86.25,87.14,0.45,0.05,0.67,0.57,0.37,0.19,0.78,1.10,0.89,0.01,0.36,0.00,0.05,81.48,4.77,0.25,0.64,7.08,0.29
03220000,6.94,0.76,78.35,78.96,0.50,0.03,1.20,1.15,0.37,0.50,0.48,1.97,1.26,0.01,0.75,0.00,0.14,65.08,13.27,0.21,0.40,12.68,0.00
03221000,5.44,0.74,84.18,85.06,0.61,0.04,0.75,0.62,0.29,0.44,0.57,1.80,0.98,0.01,0.73,0.00,0.13,77.36,6.82,0.26,0.62,7.81,0.17
03223000,5.76,1.32,79.93,80.24,0.19,0.03,0.62,0.42,0.32,0.31,0.79,1.92,1.37,0.01,1.31,0.00,0.00,75.96,3.97,0.15,0.15,12.45,0.00
03223425,5.19,8.95,58.71,59.16,1.23,0.00,0.66,0.21,0.01,0.17,0.07,2.84,1.23,0.00,8.94,0.00,0.00,47.93,10.78,0.30,0.15,25.49,0.00
03224500,5.66,4.24,70.98,71.33,0.57,0.01,1.02,0.54,0.18,0.25,0.06,2.48,1.14,0.00,4.24,0.00,0.00,61.95,9.03,0.23,0.12,18.19,0.00
03225500,6.66,1.84,76.28,76.58,0.83,0.03,1.02,0.66,0.36,0.37,0.56,2.37,1.32,0.01,1.84,0.00,0.00,71.12,5.16,0.16,0.15,14.06,0.00
03226800,12.27,4.26,70.10,70.39,0.83,0.02,1.45,1.57,0.57,0.90,1.53,4.97,1.28,0.63,3.62,0.01,0.00,63.91,6.19,0.18,0.12,12.19,0.04
03227500,14.67,2.03,73.18,73.80,0.79,0.03,1.67,2.72,0.91,1.08,3.28,3.90,1.12,0.45,1.57,0.00,0.10,67.05,6.12,0.21,0.41,8.47,0.11
03228300,2.98,3.39,67.47,68.21,0.15,0.04,0.52,0.09,0.04,0.45,0.04,0.53,1.31,0.00,3.39,0.00,0.00,55.45,12.03,0.36,0.38,25.22,0.00
03228500,6.59,9.07,63.21,63.85,2.55,0.05,0.70,0.35,0.17,1.33,0.29,2.83,0.92,0.03,9.04,0.00,0.01,49.28,13.93,0.37,0.27,17.88,0.00
03228750,3.39,1.07,70.92,71.32,0.22,0.02,1.10,0.13,0.03,0.06,0.00,1.08,0.99,0.00,1.07,0.00,0.00,63.47,7.45,0.31,0.09,23.96,0.00
03228805,5.77,3.90,63.73,64.10,4.37,0.02,1.37,0.21,0.04,0.75,0.00,2.63,0.75,0.00,3.90,0.00,0.00,53.84,9.89,0.26,0.11,21.83,0.00
03229000,33.74,6.17,42.62,42.87,2.98,0.02,2.65,6.18,1.53,2.27,11.56,8.71,0.84,2.44,3.74,0.00,0.00,35.34,7.28,0.17,0.07,14.22,0.00
03229500,33.20,10.18,42.54,42.91,2.17,0.03,3.29,5.46,1.89,2.60,9.42,9.49,1.06,3.14,7.04,0.00,0.01,33.26,9.28,0.23,0.13,11.51,0.00
03229610,20.66,4.13,64.21,64.76,1.23,0.03,2.19,3.64,1.24,1.52,5.24,5.70,1.13,1.20,2.92,0.00,0.16,57.34,6.87,0.21,0.33,8.96,0.08
03229796,13.71,5.85,70.66,71.14,0.32,0.01,1.29,0.78,1.14,0.62,0.77,8.04,1.07,0.15,5.69,0.00,0.00,57.85,12.81,0.40,0.07,8.98,0.00
03230450,26.06,4.75,66.62,66.96,0.32,0.00,1.61,1.25,0.08,3.95,8.79,7.59,2.80,0.75,4.00,0.00,0.00,56.11,10.51,0.16,0.18,1.90,0.00
03230500,5.93,1.40,83.54,84.16,0.48,0.03,1.00,0.32,0.66,0.62,0.72,1.52,1.09,0.06,1.33,0.00,0.02,73.74,9.81,0.24,0.38,7.73,0.25
03230800,4.78,0.21,89.20,90.06,0.48,0.02,1.45,0.61,0.07,0.10,0.39,1.29,0.87,0.00,0.20,0.00,0.00,80.88,8.32,0.35,0.51,4.45,0.00
03230900,4.34,0.17,87.94,88.77,1.20,0.02,1.30,0.51,0.07,0.23,0.32,1.12,0.79,0.00,0.17,0.00,0.00,79.71,8.23,0.30,0.53,5.50,0.00
03231000,3.78,0.16,88.73,89.46,1.07,0.01,1.10,0.45,0.06,0.20,0.27,0.94,0.77,0.00,0.16,0.00,0.03,81.30,7.44,0.27,0.46,5.49,0.00
03231500,15.09,3.35,71.23,71.81,1.03,0.02,1.76,2.37,0.98,1.12,3.35,4.43,1.07,0.73,2.62,0.00,0.10,63.09,8.15,0.26,0.32,8.48,0.11
03232000,4.45,0.12,90.51,91.09,0.18,0.00,1.28,0.42,0.20,0.11,0.61,0.93,0.88,0.01,0.11,0.00,0.03,87.06,3.46,0.21,0.37,4.13,0.00
03232470,3.25,0.17,86.70,87.48,0.46,0.00,0.92,0.29,0.12,0.07,0.44,0.57,0.85,0.02,0.14,0.00,0.01,80.02,6.68,0.33,0.46,8.62,0.00
03232500,4.70,6.09,52.35,56.34,2.33,0.01,1.02,0.48,0.03,0.11,0.17,1.97,0.91,0.01,6.09,0.00,0.06,29.41,22.94,2.10,1.88,30.37,0.09
03234000,3.31,1.19,75.14,77.08,0.78,0.00,0.90,0.30,0.09,0.07,0.36,0.76,0.83,0.02,1.17,0.00,0.02,64.75,10.38,0.87,1.07,17.56,0.06
03234300,3.24,2.56,71.61,74.11,0.61,0.00,0.89,0.26,0.08,0.06,0.28,0.88,0.78,0.01,2.54,0.00,0.02,61.23,10.39,1.08,1.42,19.39,0.07
03234500,12.19,3.47,70.15,71.16,0.94,0.02,1.56,1.85,0.77,0.86,2.59,3.55,1.00,0.55,2.91,0.00,0.08,61.42,8.73,0.46,0.56,12.03,0.11
03235500,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00
03237020,11.13,3.23,64.91,65.97,0.90,0.02,1.46,1.67,0.70,0.77,2.32,3.23,0.98,0.49,2.73,0.00,0.08,55.93,8.98,0.49,0.57,18.50,0.19
03237255,0.55,0.00,6.06,6.66,0.02,0.00,0.08,0.02,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.02,6.04,0.39,0.22,92.77,0.00
03237280,0.53,0.00,2.02,2.08,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.01,2.01,0.07,0.00,97.38,0.00
03237500,1.61,0.98,43.10,49.36,0.15,0.00,0.51,0.11,0.01,0.01,0.03,0.28,0.67,0.03,0.95,0.00,0.13,15.51,27.59,3.20,3.07,45.91,1.86
03238140,73.60,25.38,0.71,0.71,0.24,0.00,6.92,9.13,0.85,1.83,40.01,14.32,0.54,25.38,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.07,0.00
03238500,2.99,1.88,71.28,72.68,0.22,0.00,0.73,0.37,0.01,0.02,0.04,0.74,1.07,0.00,1.88,0.00,0.00,60.96,10.32,1.00,0.40,22.24,0.00
03238745,6.71,2.94,38.94,40.60,0.06,0.00,0.78,0.42,0.03,0.30,0.00,2.95,2.23,1.65,1.29,0.00,0.00,0.51,38.43,1.07,0.59,49.69,0.00
03238772,25.49,43.81,22.69,23.13,0.49,0.00,2.75,2.16,0.15,0.44,0.00,18.42,1.57,22.89,20.92,0.00,0.00,0.00,22.69,0.44,0.00,7.07,0.00
03240000,6.32,1.02,81.79,83.58,0.42,0.02,1.20,0.66,0.24,0.55,0.00,2.49,1.17,0.06,0.96,0.00,0.00,74.25,7.53,0.59,1.20,8.31,0.32
03241500,2.78,0.94,90.31,91.48,0.12,0.00,0.84,0.55,0.01,0.11,0.14,0.46,0.67,0.00,0.94,0.00,0.11,86.02,4.30,0.44,0.73,4.58,0.00
03244000,6.67,3.82,67.64,69.26,0.75,0.00,2.70,0.63,0.16,0.30,0.44,1.59,0.86,0.03,3.78,0.01,0.14,59.05,8.59,0.98,0.64,19.20,0.17
03244936,15.65,37.47,42.27,43.64,0.14,0.00,0.10,0.63,0.05,1.35,0.01,13.17,0.35,4.77,32.71,0.00,0.00,23.07,19.21,1.34,0.03,3.10,0.00
03245500,16.94,8.80,60.34,61.48,0.91,0.01,1.79,1.95,0.55,1.04,1.98,8.72,0.92,2.27,6.52,0.01,0.10,48.39,11.95,0.69,0.44,11.53,0.23
03247050,4.13,12.63,64.53,65.81,1.32,0.00,0.72,0.29,0.17,0.16,0.10,1.98,0.71,0.23,12.40,0.00,0.12,54.95,9.57,0.96,0.32,15.98,0.00
03247500,6.59,20.05,58.03,59.32,1.08,0.01,0.78,0.59,0.21,0.20,0.34,3.90,0.58,1.01,19.04,0.00,0.10,48.26,9.77,1.04,0.25,12.85,0.00
03248300,0.95,3.80,3.83,4.10,0.01,0.00,0.00,0.17,0.01,0.00,0.00,0.06,0.71,0.00,3.80,0.00,2.73,0.12,3.71,0.26,0.02,88.41,0.00
03248500,1.23,8.37,4.18,4.51,0.01,0.00,0.09,0.20,0.04,0.01,0.00,0.30,0.58,0.00,8.37,0.00,2.13,0.42,3.76,0.25,0.09,83.74,0.00
03249500,1.14,2.03,9.29,11.59,1.59,0.00,0.31,0.12,0.02,0.00,0.00,0.11,0.58,0.00,2.03,0.00,0.51,0.49,8.79,0.66,1.64,83.13,0.00
03249505,1.15,1.99,9.40,11.72,1.60,0.00,0.31,0.12,0.02,0.00,0.00,0.11,0.59,0.00,1.99,0.00,0.51,0.57,8.83,0.66,1.66,83.04,0.00
03250000,4.08,2.71,7.84,8.98,0.06,0.00,1.53,0.76,0.12,0.00,0.19,0.35,1.13,0.04,2.67,0.00,0.12,0.02,7.82,0.40,0.73,84.05,0.00
03250100,2.60,0.23,12.23,12.98,0.10,0.00,0.80,0.14,0.18,0.01,0.00,0.40,1.06,0.00,0.23,0.00,0.00,0.32,11.91,0.21,0.54,84.08,0.00
03250190,3.51,0.29,43.81,44.51,0.36,0.00,0.87,0.11,0.03,0.00,0.00,1.42,1.08,0.00,0.29,0.00,0.05,1.77,42.05,0.25,0.45,51.28,0.00
03250310,0.58,0.00,32.86,33.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,32.86,0.66,0.08,65.81,0.00
03250322,1.52,0.00,33.01,33.48,0.59,0.00,0.00,0.10,0.69,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,33.01,0.43,0.03,64.41,0.00
03250500,1.96,1.64,25.97,28.04,0.85,0.00,0.50,0.19,0.05,0.01,0.02,0.40,0.78,0.00,1.63,0.01,0.27,1.67,24.30,0.74,1.34,67.24,0.00
03251000,1.36,0.00,65.95,67.27,0.09,0.00,0.38,0.07,0.01,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00,6.32,59.63,0.95,0.37,31.27,0.00
03251200,1.51,0.15,58.98,61.04,0.08,0.00,0.57,0.05,0.00,0.01,0.00,0.09,0.78,0.00,0.15,0.00,0.00,5.44,53.55,1.15,0.91,37.21,0.00
03251500,1.81,1.29,30.40,32.83,0.70,0.00,0.50,0.15,0.04,0.01,0.02,0.32,0.76,0.00,1.28,0.00,0.21,2.06,28.34,0.91,1.53,63.15,0.01
03252000,6.79,0.49,83.53,84.79,0.24,0.00,1.66,0.89,0.74,0.23,1.04,1.20,1.03,0.15,0.33,0.02,0.05,5.29,78.24,1.00,0.26,7.63,0.00
03252300,5.40,1.21,68.63,71.93,0.10,0.00,1.07,0.60,0.46,0.15,0.53,1.34,1.25,0.09,1.11,0.01,0.00,1.73,66.90,2.11,1.19,21.36,0.00
03252500,5.10,0.75,79.82,81.44,0.24,0.01,1.20,0.58,0.46,0.15,0.64,0.90,1.17,0.10,0.64,0.01,0.02,4.42,75.40,1.18,0.44,12.44,0.00
03253500,2.47,1.16,41.95,44.18,0.58,0.00,0.63,0.23,0.12,0.04,0.15,0.43,0.87,0.02,1.13,0.01,0.15,2.52,39.43,0.96,1.28,51.46,0.01
03254480,5.75,21.90,48.44,50.36,0.36,0.00,1.30,0.48,0.15,0.00,0.00,2.94,0.87,0.00,21.90,0.00,0.00,0.56,47.88,0.98,0.94,21.63,0.00
03254550,26.70,29.41,37.39,38.41,0.32,0.00,1.68,2.42,1.47,2.47,0.44,17.96,0.26,13.50,15.91,0.00,0.00,0.91,36.48,0.85,0.17,5.16,0.00
03255500,81.93,9.61,7.51,7.54,0.24,0.00,5.92,14.34,14.97,3.50,12.51,29.09,1.59,8.45,1.15,0.00,0.00,4.96,2.54,0.04,0.00,0.68,0.00
03257500,75.07,22.73,1.08,1.08,1.01,0.00,2.72,7.77,1.03,8.69,34.12,20.26,0.48,22.55,0.18,0.00,0.00,0.08,1.00,0.00,0.00,0.11,0.00
03259000,79.93,13.96,5.18,5.20,0.43,0.00,5.16,12.31,10.73,4.94,19.25,26.32,1.21,13.16,0.80,0.00,0.00,3.25,1.93,0.02,0.00,0.48,0.00
03260015,65.74,32.71,0.62,0.62,0.13,0.00,3.03,8.16,2.25,3.01,25.09,22.39,1.81,32.60,0.11,0.00,0.00,0.00,0.62,0.00,0.00,0.80,0.00
03260050,74.82,17.74,5.36,5.47,0.51,0.01,9.12,15.41,10.16,2.74,21.64,15.19,0.56,14.84,2.88,0.02,0.00,0.49,4.86,0.12,0.00,1.45,0.00
03260100,61.88,15.10,17.36,17.47,0.26,0.00,45.15,6.44,4.59,0.00,0.00,5.40,0.30,1.07,13.66,0.37,0.00,0.30,17.06,0.11,0.00,5.29,0.00
03260700,21.48,2.08,62.80,63.63,0.48,0.03,3.29,3.46,1.31,0.70,3.95,6.28,2.49,0.08,1.99,0.01,0.03,52.45,10.35,0.30,0.53,12.26,0.00
03260706,20.16,2.08,64.15,65.15,0.44,0.03,3.20,3.15,1.18,0.63,3.70,5.91,2.39,0.08,1.99,0.01,0.03,54.57,9.57,0.31,0.69,12.11,0.00
03261500,5.48,1.32,80.56,81.58,1.93,0.08,0.78,0.48,0.25,0.46,0.73,1.63,1.15,0.05,1.27,0.00,0.07,73.05,7.51,0.28,0.74,9.51,0.04
03261950,4.25,0.10,86.23,87.67,1.09,0.02,0.39,0.53,0.21,0.25,0.16,1.36,1.35,0.00,0.10,0.00,0.00,80.23,6.00,0.27,1.17,6.87,0.00
03262000,4.08,0.18,84.36,85.87,0.86,0.02,0.30,0.59,0.32,0.15,0.10,1.10,1.52,0.00,0.18,0.00,0.05,75.56,8.81,0.32,1.19,8.94,0.00
03262001,21.38,23.53,33.67,35.98,0.18,0.02,0.42,1.54,1.23,1.02,0.94,15.44,0.78,6.19,17.34,0.00,0.00,3.88,29.78,1.58,0.74,18.91,0.00
03262700,6.46,0.99,80.60,81.77,1.50,0.05,0.78,0.76,0.49,0.48,0.86,1.77,1.33,0.04,0.95,0.00,0.08,73.41,7.19,0.30,0.87,9.12,0.02
03263000,7.45,1.43,80.02,81.23,1.30,0.05,0.92,0.79,0.56,0.58,1.00,2.32,1.29,0.11,1.31,0.00,0.06,72.85,7.17,0.33,0.89,8.46,0.02
03264000,5.77,0.46,84.82,85.85,0.29,0.02,1.05,0.85,0.43,0.25,0.75,1.17,1.27,0.02,0.44,0.00,0.06,81.84,2.98,0.24,0.78,7.55,0.00
03265000,4.16,0.32,87.79,88.95,0.20,0.01,0.65,0.60,0.20,0.15,0.39,1.08,1.09,0.01,0.31,0.00,0.03,84.59,3.20,0.27,0.89,6.27,0.04
03266000,5.15,1.07,86.23,87.31,0.32,0.01,0.94,0.57,0.18,0.22,0.50,1.65,1.07,0.11,0.96,0.00,0.03,82.60,3.64,0.27,0.81,6.08,0.03
