STAID,NWALT74_DEV_SUM,NWALT74_SEMIDEV_SUM,NWALT74_AG4344_SUM,NWALT74_AG4346_SUM,NWALT74_11,NWALT74_12,NWALT74_21,NWALT74_22,NWALT74_23,NWALT74_24,NWALT74_25,NWALT74_26,NWALT74_27,NWALT74_31,NWALT74_32,NWALT74_33,NWALT74_41,NWALT74_43,NWALT74_44,NWALT74_45,NWALT74_46,NWALT74_50,NWALT74_60
01413500,1.44,0.60,9.06,9.40,0.11,0.04,0.51,0.12,0.01,0.13,0.00,0.21,0.47,0.00,0.60,0.00,0.00,1.65,7.41,0.16,0.18,88.40,0.00
01414000,0.74,0.00,14.40,14.56,0.00,0.00,0.39,0.06,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,1.71,12.69,0.10,0.07,84.69,0.00
01414500,0.09,0.00,4.23,4.42,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.97,3.26,0.12,0.07,95.49,0.00
01415000,0.82,1.67,18.37,18.89,0.15,0.14,0.48,0.03,0.00,0.00,0.00,0.08,0.22,0.00,1.67,0.00,0.00,2.65,15.72,0.22,0.30,78.33,0.00
01415460,0.16,0.00,20.29,21.41,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,1.97,18.32,0.47,0.65,78.10,0.00
01417000,1.01,0.48,9.49,9.84,2.01,0.04,0.47,0.07,0.00,0.06,0.00,0.10,0.30,0.00,0.48,0.00,0.00,1.59,7.91,0.15,0.20,86.63,0.00
01417500,0.99,0.39,8.71,9.07,1.70,0.03,0.50,0.06,0.00,0.05,0.00,0.08,0.29,0.00,0.39,0.00,0.00,1.59,7.12,0.14,0.22,87.82,0.00
01418500,0.06,0.00,1.46,1.56,0.72,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.27,1.19,0.04,0.06,97.63,0.01
01419500,0.30,0.19,1.69,1.79,1.20,0.81,0.09,0.00,0.00,0.01,0.00,0.00,0.20,0.00,0.19,0.00,0.00,0.29,1.40,0.04,0.06,94.62,1.10
01420000,3.01,4.80,3.01,3.34,2.20,1.21,1.43,0.25,0.13,0.00,0.00,0.21,0.99,0.00,4.80,0.00,0.00,0.89,2.12,0.04,0.28,85.45,0.00
01420500,1.17,3.33,2.81,3.00,1.01,0.39,0.50,0.08,0.03,0.01,0.00,0.28,0.27,0.00,3.33,0.00,0.00,0.50,2.31,0.05,0.13,90.58,0.52
01420980,1.15,1.28,6.25,6.53,1.45,0.14,0.59,0.07,0.02,0.05,0.00,0.14,0.29,0.00,1.28,0.00,0.00,1.14,5.11,0.11,0.18,89.28,0.16
01421000,1.13,1.25,6.19,6.46,1.43,0.14,0.58,0.07,0.01,0.05,0.00,0.13,0.29,0.00,1.25,0.00,0.00,1.14,5.05,0.10,0.17,89.42,0.16
01421610,5.58,4.46,35.33,35.85,0.44,0.25,1.93,0.85,0.15,0.73,0.00,1.54,0.38,0.00,4.46,0.00,0.00,8.08,27.26,0.36,0.16,53.42,0.00
01421618,0.28,0.00,35.91,36.03,0.05,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,7.17,28.75,0.12,0.00,63.64,0.00
01421900,1.51,0.85,33.21,33.72,0.24,0.09,0.60,0.15,0.02,0.10,0.00,0.29,0.36,0.00,0.85,0.00,0.00,6.18,27.03,0.31,0.20,63.58,0.00
01422000,1.80,1.31,33.48,33.99,0.25,0.09,0.64,0.28,0.02,0.10,0.00,0.40,0.36,0.00,1.31,0.00,0.00,6.03,27.45,0.31,0.20,62.57,0.00
01422389,0.11,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,99.77,0.00
01422500,0.74,0.00,20.78,21.26,0.46,0.03,0.36,0.03,0.00,0.01,0.00,0.00,0.33,0.00,0.00,0.00,0.00,2.96,17.82,0.30,0.19,77.50,0.00
01422738,0.65,0.00,28.57,28.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,28.57,0.00,0.00,70.78,0.00
01422747,0.52,0.03,33.02,34.08,0.16,0.01,0.00,0.05,0.00,0.00,0.14,0.01,0.32,0.03,0.00,0.00,0.00,4.20,28.82,0.33,0.73,65.20,0.00
01423000,1.66,0.76,28.91,29.63,0.25,0.05,0.59,0.27,0.02,0.07,0.07,0.25,0.38,0.01,0.75,0.00,0.00,4.72,24.19,0.32,0.39,67.65,0.00
0142400103,1.37,0.00,22.28,23.25,0.24,0.02,0.67,0.07,0.00,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.00,3.50,18.78,0.34,0.63,75.12,0.00
01425000,1.49,0.56,24.21,24.85,0.98,0.04,0.61,0.22,0.02,0.06,0.05,0.19,0.34,0.01,0.55,0.00,0.01,3.93,20.28,0.29,0.36,72.07,0.00
01426000,1.69,0.08,15.25,15.42,0.31,0.08,1.07,0.04,0.07,0.14,0.00,0.10,0.26,0.00,0.08,0.00,0.00,3.86,11.39,0.17,0.00,82.43,0.00
01426500,1.58,0.48,22.10,22.68,0.90,0.05,0.71,0.20,0.03,0.06,0.04,0.20,0.34,0.01,0.48,0.00,0.01,3.76,18.34,0.27,0.31,74.30,0.00
01427207,1.37,0.85,12.40,12.79,1.30,0.10,0.66,0.12,0.02,0.06,0.02,0.15,0.32,0.00,0.84,0.00,0.00,2.10,10.30,0.17,0.22,83.52,0.08
01427500,1.79,13.45,29.87,30.35,0.72,0.60,0.55,0.10,0.00,0.01,0.00,0.43,0.71,0.00,13.45,0.00,0.00,2.43,27.44,0.37,0.12,53.09,0.00
01427510,1.39,1.56,13.27,13.66,1.31,0.13,0.66,0.12,0.02,0.06,0.01,0.16,0.37,0.00,1.56,0.00,0.00,2.03,11.24,0.18,0.21,81.87,0.08
01428000,1.22,0.00,11.95,12.22,1.45,1.09,0.72,0.09,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,1.18,10.78,0.26,0.00,84.02,0.00
01428500,1.46,1.45,13.46,13.83,1.44,0.20,0.65,0.11,0.02,0.06,0.01,0.15,0.45,0.00,1.45,0.00,0.00,2.00,11.45,0.19,0.19,81.53,0.07
01428750,0.64,0.01,34.54,35.28,1.56,0.11,0.00,0.04,0.00,0.00,0.00,0.00,0.60,0.00,0.01,0.00,0.00,2.47,32.07,0.30,0.44,62.40,0.00
01429000,0.75,0.45,31.75,32.51,3.03,0.26,0.00,0.04,0.00,0.05,0.00,0.01,0.65,0.00,0.45,0.00,0.01,2.52,29.23,0.30,0.46,62.99,0.00
01429500,1.09,0.00,20.62,21.11,2.00,0.31,0.48,0.09,0.01,0.10,0.00,0.00,0.40,0.00,0.00,0.00,0.00,1.77,18.86,0.14,0.34,75.49,0.00
01430000,2.40,1.88,27.54,28.12,2.64,1.08,0.64,0.31,0.01,0.07,0.01,0.65,0.70,0.00,1.88,0.00,0.01,2.33,25.21,0.22,0.36,63.88,0.00
01431500,2.66,1.64,25.61,26.10,2.20,2.12,0.75,0.33,0.02,0.07,0.01,0.52,0.97,0.00,1.63,0.00,0.06,2.59,23.02,0.22,0.27,65.23,0.00
01432000,4.41,6.50,8.43,8.59,6.50,3.36,0.96,0.19,0.03,0.13,0.00,0.84,2.25,0.00,6.50,0.00,0.03,1.29,7.14,0.15,0.02,70.28,0.32
01432110,3.35,4.04,15.96,16.27,3.86,2.78,0.85,0.25,0.02,0.08,0.00,0.62,1.51,0.00,4.03,0.01,0.05,1.79,14.17,0.17,0.14,69.53,0.12
01432900,7.33,40.76,9.97,10.19,1.28,1.14,2.30,1.00,0.10,0.87,0.66,1.69,0.71,0.24,40.51,0.01,0.05,1.63,8.34,0.14,0.08,39.25,0.00
01433500,4.91,27.94,6.22,6.36,4.13,1.68,1.42,0.53,0.06,0.50,0.35,1.45,0.60,0.16,27.72,0.07,0.06,1.13,5.09,0.10,0.04,54.93,0.00
01434000,2.21,4.28,12.38,12.70,2.23,1.06,0.74,0.18,0.03,0.10,0.04,0.37,0.75,0.01,4.26,0.01,0.02,1.75,10.62,0.16,0.16,77.43,0.07
0143400680,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
01434017,0.05,0.00,0.05,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.02,0.04,0.02,0.00,99.88,0.00
01434021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
01434025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
01434498,0.16,0.00,0.30,0.32,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.14,0.16,0.01,0.01,99.35,0.00
01435000,0.15,0.00,0.29,0.32,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.09,0.20,0.02,0.01,99.45,0.00
01436000,0.27,0.97,1.49,1.57,1.96,0.09,0.00,0.01,0.00,0.00,0.00,0.05,0.22,0.00,0.97,0.00,0.02,0.29,1.20,0.03,0.04,95.12,0.00
01436500,0.80,14.92,3.31,3.40,1.67,0.23,0.03,0.03,0.00,0.00,0.01,0.54,0.18,0.00,14.92,0.00,0.01,0.65,2.65,0.05,0.04,78.97,0.00
01436690,4.56,26.95,3.10,3.18,2.45,0.52,0.45,0.71,0.06,0.73,0.43,1.74,0.44,0.21,26.74,0.00,0.02,0.78,2.32,0.05,0.03,62.33,0.00
01437000,4.12,23.23,2.42,2.48,2.79,0.75,0.51,0.61,0.06,0.58,0.33,1.55,0.47,0.16,23.02,0.05,0.06,0.62,1.80,0.04,0.02,66.57,0.00
01437500,4.06,27.37,2.06,2.11,2.55,1.10,0.81,0.50,0.06,0.42,0.24,1.60,0.42,0.11,27.23,0.03,0.07,0.62,1.44,0.04,0.01,62.67,0.06
01438500,2.55,6.24,11.28,11.56,2.25,1.09,0.81,0.24,0.04,0.15,0.06,0.50,0.75,0.02,6.21,0.01,0.02,1.72,9.56,0.15,0.14,76.14,0.15
01439500,2.70,3.90,0.06,0.06,2.25,7.44,0.23,0.05,0.00,0.20,0.00,1.18,1.04,0.00,3.90,0.00,0.00,0.01,0.05,0.00,0.00,83.64,0.00
01439800,0.23,0.00,0.24,0.28,0.77,2.02,0.02,0.00,0.00,0.09,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.18,0.06,0.05,0.00,92.73,3.97
01440000,1.33,1.02,7.75,7.78,0.76,1.67,0.58,0.11,0.00,0.12,0.00,0.00,0.52,0.00,1.02,0.00,0.00,4.26,3.49,0.03,0.00,83.86,3.59
01440200,2.67,5.82,10.55,10.81,2.28,1.45,0.78,0.23,0.03,0.17,0.06,0.49,0.91,0.02,5.79,0.01,0.02,1.73,8.82,0.14,0.13,76.74,0.20
01440400,3.91,3.13,0.86,0.86,1.28,3.14,0.46,0.14,0.01,0.68,0.00,0.85,1.78,0.00,3.13,0.00,0.00,0.21,0.65,0.01,0.00,87.68,0.00
01440485,17.66,14.40,2.33,2.37,0.30,0.00,2.43,2.94,1.28,3.34,0.00,3.69,3.99,0.00,14.32,0.08,0.00,0.38,1.94,0.04,0.00,65.26,0.00
01441495,14.97,26.35,2.70,2.74,1.66,1.91,2.93,0.80,0.34,0.94,0.00,4.77,5.18,0.00,26.31,0.04,0.01,0.70,2.00,0.04,0.00,51.28,1.10
01442500,10.59,13.92,5.46,5.56,1.06,1.73,1.62,1.11,0.22,0.72,0.17,3.41,3.35,0.03,13.88,0.01,0.06,1.25,4.21,0.09,0.01,66.73,0.33
01443280,9.60,8.38,33.73,33.93,1.78,2.39,1.73,1.58,0.12,1.64,0.00,2.36,2.17,0.00,8.26,0.12,2.91,18.33,15.40,0.20,0.00,41.01,0.00
01443500,7.98,8.85,28.24,28.61,3.18,3.62,1.30,0.87,0.07,0.53,0.17,2.98,2.06,0.05,8.79,0.01,0.30,12.46,15.79,0.35,0.02,46.82,0.64
01443900,1.32,1.03,0.85,0.85,12.67,1.35,0.00,0.05,0.00,0.00,0.00,0.03,1.24,0.00,1.03,0.00,0.00,0.08,0.77,0.00,0.00,82.78,0.00
01445000,8.40,16.13,18.39,18.67,2.92,5.35,1.70,0.83,0.22,0.55,0.00,3.11,2.00,0.00,16.13,0.00,0.00,5.62,12.77,0.27,0.01,47.11,1.42
01445500,6.06,10.49,26.53,26.85,1.43,5.75,1.69,0.40,0.10,0.43,0.00,1.91,1.53,0.00,10.49,0.00,0.00,10.14,16.40,0.28,0.03,47.27,2.15
01446000,4.38,0.32,36.23,36.49,0.90,3.44,1.92,0.28,0.04,0.06,0.00,0.05,2.03,0.00,0.32,0.00,0.00,12.12,24.11,0.20,0.07,53.17,1.30
01446500,3.50,6.57,11.66,11.92,2.21,1.67,0.91,0.31,0.05,0.23,0.06,0.80,1.15,0.02,6.54,0.01,0.03,2.58,9.08,0.14,0.11,73.75,0.35
01446775,8.68,2.97,48.13,48.39,0.69,1.03,1.64,0.48,0.48,0.18,0.00,3.09,2.80,0.00,2.93,0.03,0.25,33.58,14.55,0.25,0.00,37.99,0.00
01446776,8.75,2.96,48.15,48.41,0.69,1.03,1.72,0.48,0.48,0.18,0.00,3.09,2.80,0.00,2.93,0.03,0.25,33.57,14.58,0.25,0.00,37.91,0.00
01447500,4.40,3.76,0.34,0.36,2.82,10.79,0.65,0.08,0.12,0.03,0.00,0.67,2.84,0.00,3.76,0.00,0.10,0.11,0.23,0.03,0.00,77.76,0.00
01447680,3.89,0.00,5.74,5.85,1.11,4.34,1.77,0.01,0.02,0.48,0.00,0.00,1.61,0.00,0.00,0.00,0.00,3.05,2.69,0.10,0.00,77.23,7.57
01447720,8.60,6.75,1.45,1.47,3.44,8.04,1.77,0.34,0.68,0.49,0.00,2.45,2.85,0.00,6.67,0.07,0.01,0.72,0.73,0.02,0.00,68.27,3.42
01447800,5.63,4.38,0.87,0.89,2.86,7.85,1.12,0.22,0.32,0.37,0.00,1.26,2.34,0.00,4.35,0.03,0.19,0.37,0.49,0.02,0.00,76.68,1.53
01448500,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.63,0.00
01449000,5.92,5.95,1.98,2.02,2.29,3.93,1.12,0.45,0.24,0.31,0.18,1.30,2.32,0.05,5.86,0.04,0.76,0.65,1.33,0.03,0.00,78.29,0.83
01449360,7.66,15.27,24.32,24.56,0.38,0.36,0.90,0.41,0.00,0.10,0.00,1.73,4.53,0.00,15.27,0.00,0.01,6.40,17.92,0.23,0.01,51.76,0.00
01449500,1.97,0.00,0.13,0.14,4.75,0.00,0.25,0.03,0.03,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.07,0.07,0.01,0.00,93.13,0.00
01449800,5.30,7.92,16.93,17.12,3.56,0.19,0.81,0.26,0.01,0.11,0.00,0.90,3.22,0.00,7.92,0.00,0.01,4.22,12.71,0.19,0.01,65.90,0.00
01450000,5.82,7.35,17.57,17.79,3.18,0.16,1.28,0.33,0.01,0.11,0.00,0.90,3.20,0.00,7.35,0.00,0.01,4.48,13.10,0.21,0.01,65.70,0.00
01450500,4.09,0.43,20.91,21.14,0.32,0.22,0.39,0.17,0.21,0.15,0.21,0.23,2.73,0.00,0.10,0.33,0.55,4.93,15.99,0.21,0.01,73.24,0.00
01451000,5.85,5.37,8.69,8.80,2.07,2.66,1.06,0.48,0.20,0.28,0.17,1.21,2.45,0.04,5.27,0.06,0.61,2.31,6.38,0.10,0.01,74.09,0.55
01451500,17.19,8.76,56.01,56.11,0.26,0.18,2.33,2.19,1.17,1.53,1.15,7.33,1.49,2.68,6.08,0.00,0.00,35.75,20.25,0.09,0.01,17.50,0.00
01451650,23.89,8.40,52.26,52.35,0.27,0.19,3.05,3.66,1.20,2.43,2.60,9.50,1.45,3.17,5.24,0.00,0.00,32.64,19.62,0.08,0.01,14.90,0.00
01451800,4.71,1.03,70.03,70.31,0.28,0.22,0.39,0.42,0.02,0.05,0.00,0.84,2.99,0.00,1.03,0.00,0.00,32.25,37.78,0.25,0.03,23.44,0.00
01452000,8.19,3.17,65.09,65.32,0.70,0.18,0.95,1.24,0.25,0.16,0.33,2.61,2.65,0.58,2.53,0.06,0.00,30.46,34.63,0.20,0.03,22.44,0.00
01452500,15.04,5.51,73.76,73.80,0.79,0.29,1.25,2.12,0.56,1.10,0.01,7.69,2.30,2.11,3.18,0.21,0.75,56.89,16.87,0.04,0.00,3.83,0.00
01453000,10.41,6.02,22.63,22.74,1.69,1.92,1.47,1.46,0.46,0.60,1.03,3.08,2.32,0.88,5.09,0.05,0.48,11.88,10.75,0.10,0.01,56.36,0.38
01454700,11.67,7.11,23.02,23.16,1.60,1.81,1.58,1.63,0.61,0.73,1.24,3.65,2.24,1.20,5.86,0.05,0.49,12.15,10.87,0.12,0.02,53.80,0.36
01455500,21.50,17.35,0.41,0.41,16.38,3.34,1.23,1.48,0.14,0.85,2.36,13.82,1.61,14.24,3.11,0.00,0.38,0.06,0.35,0.00,0.00,40.60,0.04
01456000,14.98,24.75,1.39,1.41,8.69,3.72,2.08,1.08,0.18,0.68,1.33,8.66,0.96,14.72,10.02,0.01,0.61,0.52,0.87,0.01,0.00,45.59,0.26
01457000,12.69,16.00,18.94,19.27,4.29,2.42,1.83,1.13,0.27,0.73,0.93,5.93,1.86,7.23,8.75,0.02,0.30,10.76,8.18,0.27,0.06,44.88,0.15
01457500,5.92,6.94,15.84,16.07,2.08,1.68,1.13,0.68,0.21,0.37,0.39,1.70,1.43,0.46,6.45,0.03,0.14,6.17,9.67,0.14,0.09,66.82,0.34
01459500,8.63,13.84,30.46,31.49,2.46,2.06,1.22,1.16,0.27,0.43,0.58,3.36,1.62,0.06,13.77,0.01,0.01,15.79,14.67,0.72,0.31,41.51,0.00
01460880,2.45,0.00,48.54,51.21,0.08,2.37,0.33,0.19,0.10,0.03,0.00,0.00,1.80,0.00,0.00,0.00,0.00,29.24,19.30,2.28,0.38,43.89,0.00
01461300,2.50,6.37,39.91,42.59,0.02,1.95,0.30,0.09,0.13,0.05,0.00,0.28,1.64,0.00,6.36,0.01,0.00,22.19,17.72,2.41,0.27,46.33,0.25
01463500,6.10,7.28,17.11,17.42,2.06,1.65,1.15,0.70,0.20,0.39,0.39,1.80,1.46,0.51,6.74,0.03,0.14,6.90,10.21,0.21,0.10,64.98,0.36
01463620,7.44,3.26,56.48,56.70,1.36,7.73,0.97,0.93,0.21,1.24,0.07,2.09,1.93,0.62,2.64,0.00,0.00,35.70,20.78,0.20,0.02,23.52,0.00
01464000,35.14,10.80,33.63,33.75,0.74,6.40,3.85,6.87,2.21,2.73,6.63,11.35,1.51,6.88,3.91,0.01,0.00,21.08,12.54,0.12,0.01,13.17,0.00
01464500,10.11,4.98,36.71,37.10,0.58,9.91,0.98,0.93,3.84,0.88,0.00,1.90,1.59,0.18,4.81,0.00,0.49,21.89,14.82,0.12,0.26,36.83,0.00
01464645,6.89,12.83,55.94,56.60,3.42,0.03,0.88,0.98,0.07,1.15,0.00,3.26,0.55,0.08,12.75,0.00,0.31,23.96,31.98,0.48,0.19,19.91,0.00
01464720,13.25,17.00,48.75,49.57,2.04,0.02,1.16,1.93,0.18,0.82,0.00,8.63,0.52,3.21,13.79,0.00,0.32,20.17,28.58,0.65,0.17,17.80,0.00
01464750,25.44,20.84,37.81,38.47,0.74,0.08,2.06,4.47,0.97,1.06,1.10,15.16,0.63,8.63,12.20,0.00,0.49,14.96,22.85,0.51,0.14,13.95,0.00
01464907,35.27,23.65,31.28,31.72,0.03,0.00,1.27,4.72,5.58,6.10,0.11,17.04,0.43,9.24,14.16,0.24,0.07,13.37,17.90,0.29,0.15,9.26,0.00
01465500,27.02,19.98,37.36,37.95,0.51,0.26,1.83,4.00,1.79,1.98,0.66,15.89,0.85,9.85,10.09,0.03,0.45,15.49,21.87,0.47,0.13,13.83,0.00
01465798,81.13,12.51,4.87,4.87,0.00,1.34,9.51,18.83,5.65,8.03,25.46,12.27,1.39,12.51,0.00,0.00,0.00,2.04,2.83,0.00,0.00,0.15,0.00
01465850,6.55,4.64,21.04,21.13,1.02,18.19,1.45,0.93,0.13,0.07,0.00,1.69,2.28,0.17,4.42,0.05,0.19,15.07,5.97,0.09,0.00,44.84,3.44
01465880,19.63,35.09,8.30,8.36,1.73,8.60,0.55,2.55,0.23,2.34,1.57,9.60,2.80,23.69,11.37,0.03,0.13,5.00,3.30,0.06,0.00,26.46,0.00
01466500,0.40,0.00,0.00,0.00,0.00,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,92.64,0.00
01466900,4.83,2.84,2.43,2.43,1.44,11.92,1.08,0.23,0.07,0.05,0.00,2.51,0.89,0.52,2.32,0.00,0.56,2.09,0.34,0.00,0.00,74.78,1.20
01467000,11.34,4.17,4.09,4.09,1.43,12.18,0.90,0.48,4.99,0.27,0.05,3.67,0.99,0.31,3.86,0.00,1.12,3.21,0.88,0.00,0.00,64.95,0.72
01467042,70.55,20.14,7.26,7.32,0.01,0.26,5.45,12.97,4.12,3.76,12.23,31.50,0.52,20.10,0.04,0.00,0.00,3.12,4.14,0.05,0.00,1.73,0.00
01467048,73.28,19.29,5.73,5.77,0.01,0.34,5.35,14.03,3.53,4.21,21.00,24.49,0.67,19.26,0.03,0.00,0.00,2.52,3.21,0.04,0.00,1.31,0.00
01467081,66.28,17.28,13.21,13.21,0.16,2.70,8.34,15.34,5.41,1.38,13.60,21.15,1.07,17.28,0.00,0.00,0.00,9.46,3.74,0.00,0.00,0.37,0.00
01467086,86.69,13.09,0.15,0.15,0.04,0.01,7.04,17.58,0.24,10.29,31.60,19.11,0.82,13.09,0.00,0.00,0.00,0.02,0.13,0.00,0.00,0.03,0.00
01467087,90.69,9.08,0.19,0.19,0.02,0.00,7.14,21.54,2.16,10.29,38.07,10.44,1.06,9.08,0.00,0.00,0.00,0.01,0.18,0.00,0.00,0.01,0.00
01467150,59.13,29.84,6.14,6.18,0.38,2.30,6.20,10.88,1.86,4.41,9.56,25.52,0.70,29.31,0.54,0.00,1.26,3.22,2.92,0.05,0.00,0.90,0.00
01467471,6.41,22.89,1.02,1.02,1.37,0.00,2.31,0.57,0.97,0.05,0.54,1.37,0.59,0.85,15.52,6.53,5.21,0.27,0.75,0.00,0.00,63.09,0.00
01467492,11.11,7.84,0.33,0.33,2.55,0.00,4.35,2.11,0.67,0.13,1.34,1.57,0.94,1.22,4.66,1.96,4.49,0.07,0.26,0.00,0.00,73.67,0.00
01467500,9.19,16.20,0.69,0.69,1.90,0.00,3.42,1.41,0.81,0.09,0.98,1.69,0.78,1.01,10.92,4.27,4.85,0.17,0.52,0.00,0.00,67.17,0.00
01467688,5.56,8.37,0.40,0.40,1.85,0.01,1.59,0.23,0.55,0.00,0.00,0.23,2.96,0.00,2.54,5.83,9.06,0.21,0.20,0.00,0.00,74.75,0.00
01467752,12.89,16.56,1.40,1.41,1.80,0.01,2.27,1.64,1.36,0.01,2.06,3.06,2.51,0.66,10.47,5.43,7.47,0.36,1.04,0.01,0.00,59.86,0.00
01467861,7.33,22.58,1.78,1.80,1.58,0.00,2.56,0.37,1.22,0.05,0.00,1.74,1.40,0.00,14.01,8.56,3.07,0.38,1.40,0.02,0.00,63.65,0.00
01468500,11.58,16.89,3.68,3.73,1.74,0.00,2.80,1.87,1.33,0.13,1.58,2.54,1.32,0.80,11.81,4.28,4.23,0.64,3.04,0.05,0.01,61.83,0.00
01469500,6.64,4.70,11.17,11.36,2.45,0.00,1.72,0.38,0.42,0.89,0.00,1.77,1.45,0.06,4.55,0.08,0.77,3.26,7.91,0.20,0.00,74.08,0.00
01469700,8.11,7.40,8.68,8.84,2.65,0.00,2.43,1.01,0.38,0.72,0.82,1.40,1.35,0.89,5.37,1.15,3.48,2.54,6.15,0.15,0.00,69.53,0.00
01470500,8.05,9.44,12.85,13.02,1.75,0.02,1.85,1.21,0.65,0.26,0.80,1.85,1.43,0.48,7.17,1.78,2.24,3.00,9.85,0.14,0.03,65.48,0.00
01470756,4.28,0.29,57.95,58.26,0.43,0.42,0.85,0.54,0.03,0.18,0.15,0.51,2.01,0.01,0.27,0.00,0.02,22.92,35.04,0.27,0.04,36.30,0.00
01470779,9.94,1.17,77.91,77.97,0.36,0.30,1.42,1.35,0.55,0.55,0.25,2.88,2.94,0.05,0.86,0.26,0.06,44.33,33.58,0.06,0.00,10.19,0.00
01470853,1.40,0.13,15.06,15.79,0.40,0.17,0.00,0.00,0.00,0.40,0.00,0.00,1.00,0.00,0.13,0.00,0.00,9.65,5.41,0.73,0.00,82.10,0.00
01470960,6.89,1.09,69.34,69.49,0.29,0.48,1.14,0.97,0.27,0.44,0.10,1.78,2.18,0.06,0.92,0.10,0.02,29.20,40.13,0.13,0.02,21.74,0.00
01471000,8.43,2.50,67.72,67.88,0.32,0.45,1.18,1.18,0.37,0.56,0.25,2.62,2.28,0.12,2.27,0.11,0.02,27.16,40.56,0.14,0.03,20.40,0.00
01471510,8.95,5.85,42.43,42.61,1.25,0.24,1.69,1.35,0.62,0.53,0.71,2.17,1.87,0.48,4.62,0.76,0.93,15.46,26.97,0.15,0.03,40.18,0.00
01471875,4.84,6.10,41.45,41.79,0.09,1.06,0.53,0.26,0.04,0.15,0.00,1.28,2.58,0.00,6.10,0.00,0.12,23.94,17.50,0.24,0.11,45.99,0.00
01471980,6.05,6.67,45.20,45.57,0.07,0.72,0.49,0.50,0.06,0.13,0.20,1.94,2.72,0.34,6.33,0.00,0.08,23.10,22.10,0.29,0.08,40.83,0.00
01472000,10.23,7.46,40.57,40.80,1.07,0.27,1.63,1.51,0.60,0.64,1.03,2.90,1.92,1.10,5.76,0.60,0.78,15.46,25.12,0.19,0.04,39.38,0.00
01472157,5.11,3.83,29.60,31.31,0.30,0.79,0.93,0.29,0.05,0.14,0.00,0.77,2.93,0.00,3.83,0.00,0.00,10.32,19.28,1.45,0.26,58.15,0.50
01472198,7.62,19.59,42.63,43.55,0.01,1.21,1.37,0.81,0.16,0.16,0.57,3.27,1.28,0.06,19.53,0.00,0.00,23.92,18.72,0.64,0.28,28.02,0.00
01472199,7.00,5.71,40.80,41.44,0.02,0.91,0.42,0.43,0.17,1.13,0.00,2.29,2.56,0.00,5.71,0.00,0.00,21.18,19.62,0.52,0.12,44.92,0.00
01472620,2.22,0.00,63.30,66.01,0.14,0.82,0.00,0.17,0.00,0.00,0.00,0.00,2.05,0.00,0.00,0.00,0.00,33.28,30.03,1.85,0.86,30.81,0.00
01472810,19.40,11.03,51.15,52.72,0.11,0.27,1.32,2.83,0.49,0.83,1.21,11.13,1.58,0.59,10.44,0.00,0.11,18.14,33.01,1.04,0.52,16.36,0.00
01473000,11.81,16.38,41.91,43.28,0.50,0.67,1.07,1.49,0.26,0.71,0.53,6.10,1.65,0.57,15.81,0.00,0.11,18.37,23.55,0.90,0.47,27.26,0.00
01473120,24.80,12.15,50.21,51.17,0.02,0.01,1.69,3.43,1.24,1.22,2.02,14.06,1.14,6.00,6.14,0.00,0.00,15.67,34.55,0.68,0.28,11.87,0.00
