STAID,NLCD06_DEV_SUM,NLCD06_AG_SUM,NLCD06_11,NLCD06_12,NLCD06_21,NLCD06_22,NLCD06_23,NLCD06_24,NLCD06_31,NLCD06_41,NLCD06_42,NLCD06_43,NLCD06_52,NLCD06_71,NLCD06_81,NLCD06_82,NLCD06_90,NLCD06_95
02121500,28.16,20.84,1.52,0.00,15.10,8.79,3.06,1.21,0.13,36.09,4.87,0.42,0.71,6.22,20.54,0.31,0.93,0.11
02123500,8.75,19.63,0.56,0.00,5.96,2.08,0.49,0.23,0.08,54.79,4.94,3.41,2.97,4.27,19.43,0.21,0.59,0.01
02123567,1.33,0.67,0.00,0.00,1.33,0.00,0.00,0.00,0.00,74.54,8.40,10.99,0.91,2.92,0.67,0.00,0.23,0.00
0212393300,21.91,22.47,0.11,0.00,13.89,6.09,1.52,0.41,0.05,37.20,8.77,0.91,0.64,6.22,22.28,0.18,1.69,0.03
02124080,22.54,18.09,0.85,0.00,13.18,6.16,2.25,0.95,0.00,37.74,11.15,1.12,0.58,6.09,17.76,0.34,1.85,0.00
0212414900,68.57,5.17,0.14,0.00,30.59,23.70,10.80,3.48,0.38,16.96,5.13,0.35,0.11,2.43,5.08,0.08,0.75,0.00
0212419274,6.64,43.14,0.29,0.00,4.82,1.18,0.48,0.16,0.10,31.92,8.41,0.75,0.56,7.37,42.94,0.20,0.82,0.00
0212430293,45.60,5.80,0.36,0.00,31.31,10.89,3.13,0.27,0.13,35.52,7.80,0.86,0.20,2.58,5.80,0.00,1.16,0.00
0212430653,42.51,6.92,0.41,0.00,28.35,12.67,1.41,0.08,5.69,30.20,9.79,0.56,0.10,2.74,6.92,0.00,1.05,0.04
0212433550,34.57,18.24,1.39,0.00,17.84,11.45,4.00,1.28,0.46,28.36,8.49,0.67,0.42,6.09,18.07,0.17,1.26,0.04
0212466000,22.70,17.45,0.23,0.00,17.29,4.53,0.69,0.18,0.12,34.53,16.43,1.71,0.20,4.67,17.32,0.12,1.97,0.00
0212467595,37.92,14.48,0.32,0.00,26.76,9.59,1.35,0.22,0.05,30.70,12.46,1.68,0.23,0.88,14.41,0.07,1.28,0.00
02124692,25.20,29.32,0.23,0.00,18.38,5.93,0.78,0.11,0.18,31.55,8.42,1.88,0.38,1.28,28.99,0.33,1.54,0.00
02124742,27.43,21.59,1.29,0.00,15.69,8.25,2.59,0.90,0.27,30.32,10.66,1.07,0.45,5.88,21.25,0.34,1.02,0.03
02125000,5.17,43.35,0.06,0.00,4.77,0.29,0.08,0.03,0.40,30.43,11.30,2.68,0.47,5.59,42.18,1.16,0.50,0.05
02126000,20.11,30.92,0.87,0.00,11.99,5.59,1.82,0.71,0.26,29.49,10.37,1.62,0.47,5.05,30.11,0.81,0.80,0.03
02127000,5.29,15.31,0.20,0.00,4.21,0.81,0.22,0.05,0.29,28.45,33.53,4.64,2.06,7.04,14.23,1.08,3.16,0.04
02128000,7.51,16.61,0.20,0.00,4.92,1.64,0.59,0.37,0.06,55.36,6.49,5.51,3.24,4.42,16.35,0.26,0.60,0.01
02129000,12.90,24.46,1.30,0.00,8.46,3.09,0.95,0.40,0.14,40.76,10.10,2.89,1.82,4.79,23.82,0.65,0.81,0.03
02130561,12.41,23.14,1.28,0.00,8.18,2.96,0.90,0.37,0.18,37.89,12.14,2.86,2.16,5.69,21.74,1.40,2.20,0.07
02130840,9.25,15.36,0.77,0.00,5.44,2.94,0.68,0.18,2.22,16.50,17.17,5.73,1.00,22.57,5.66,9.69,9.16,0.27
02130900,6.26,10.05,0.62,0.00,4.07,1.77,0.33,0.09,1.07,10.45,34.17,4.16,2.23,19.79,3.65,6.40,10.93,0.26
02130910,6.43,14.22,2.48,0.00,4.37,1.54,0.33,0.19,0.71,7.64,30.84,2.98,5.91,18.09,4.82,9.41,10.32,0.38
02130980,10.10,30.04,1.27,0.00,5.92,2.93,0.89,0.36,0.35,3.78,19.22,1.45,7.25,9.07,3.46,26.59,17.00,0.49
02131000,11.81,23.38,1.29,0.00,7.75,2.85,0.86,0.35,0.20,33.68,12.87,2.63,2.80,5.67,19.45,3.93,5.50,0.15
02131010,11.75,23.32,1.29,0.00,7.71,2.83,0.86,0.35,0.21,33.44,12.92,2.62,2.84,5.65,19.31,4.01,5.80,0.15
02131110,21.33,37.42,0.22,0.00,9.92,7.00,2.76,1.65,0.02,0.30,7.35,0.39,5.85,1.29,0.24,37.18,25.30,0.53
02131309,7.09,15.69,0.68,0.00,4.75,1.92,0.33,0.09,1.54,23.00,18.61,4.05,0.74,18.71,6.03,9.66,9.39,0.51
02131320,8.94,16.53,0.90,0.00,6.83,1.75,0.26,0.09,1.95,29.27,20.36,2.06,0.47,16.02,12.32,4.21,3.28,0.22
02131472,9.52,16.86,0.59,0.00,6.12,2.79,0.50,0.11,0.02,34.45,25.52,6.11,1.34,4.70,16.85,0.01,0.89,0.00
02131500,5.06,15.12,0.33,0.00,3.71,1.13,0.17,0.05,0.25,21.32,27.83,5.37,1.64,14.28,8.85,6.27,8.67,0.14
02132320,6.27,18.99,0.36,0.00,4.37,1.37,0.40,0.13,0.25,5.65,26.66,1.83,5.44,14.04,2.76,16.22,20.19,0.32
02132500,8.07,33.10,0.55,0.00,5.28,2.09,0.55,0.16,0.36,2.45,15.81,1.05,5.45,7.46,1.82,31.28,25.08,0.62
02133500,8.82,10.88,1.50,0.00,7.15,1.32,0.29,0.06,0.49,9.97,30.80,2.26,7.62,15.34,2.45,8.43,11.80,0.52
02133624,12.04,11.78,1.12,0.00,9.21,2.05,0.61,0.17,0.32,5.86,30.00,1.73,9.12,11.58,2.20,9.58,15.88,0.57
02134170,10.54,26.05,0.80,0.00,7.32,2.30,0.70,0.22,0.19,3.50,18.95,1.30,8.61,7.25,1.73,24.33,21.99,0.82
02134480,5.83,38.69,0.38,0.00,4.07,1.42,0.28,0.06,0.03,0.78,10.37,1.32,8.79,2.96,1.41,37.27,30.03,0.82
02134500,8.53,28.92,0.68,0.00,5.83,1.97,0.55,0.17,0.12,2.21,16.50,1.40,9.03,5.20,1.34,27.58,26.52,0.90
02135000,7.36,32.04,0.58,0.00,5.00,1.80,0.42,0.13,0.13,1.49,14.09,1.03,7.54,4.25,1.40,30.64,30.66,0.84
02135300,4.17,17.76,0.24,0.00,3.10,0.98,0.10,0.00,0.03,9.47,28.14,4.69,3.36,14.21,5.30,12.46,17.76,0.18
02136000,7.94,35.31,0.27,0.00,5.44,1.89,0.47,0.14,0.15,1.51,12.99,1.09,6.95,2.59,9.09,26.22,29.97,1.23
02137727,5.83,6.54,0.02,0.00,4.85,0.63,0.26,0.09,0.03,75.60,4.94,4.95,0.62,1.33,6.35,0.19,0.15,0.00
02138000,6.83,6.21,0.17,0.00,5.49,0.85,0.37,0.13,0.04,73.88,5.60,5.14,0.60,1.37,5.96,0.25,0.15,0.00
02138500,10.81,5.47,0.23,0.00,9.70,0.87,0.20,0.03,0.13,66.09,8.90,5.08,2.05,1.06,5.41,0.06,0.18,0.00
0213903612,9.02,7.04,2.08,0.00,7.44,1.10,0.37,0.11,0.08,63.88,8.99,4.25,1.98,2.40,6.87,0.18,0.27,0.00
02140991,3.09,3.29,0.01,0.00,2.92,0.15,0.02,0.00,0.02,78.72,9.36,3.59,1.11,0.63,3.26,0.03,0.18,0.00
02142000,5.28,18.89,0.02,0.00,4.55,0.65,0.07,0.00,0.10,62.38,5.19,2.65,2.68,2.70,18.65,0.24,0.12,0.00
0214253361,5.80,40.71,0.23,0.00,4.56,1.02,0.20,0.01,0.00,34.12,7.69,1.28,3.30,6.17,40.66,0.04,0.66,0.05
0214253830,5.83,25.02,0.05,0.00,4.63,0.99,0.16,0.05,0.02,46.62,11.62,2.71,1.02,6.91,24.81,0.21,0.20,0.00
02142654,73.26,11.28,0.36,0.00,32.22,26.56,11.52,2.97,0.04,9.39,1.87,0.17,0.25,2.68,11.20,0.09,0.63,0.05
0214265808,62.13,8.37,0.07,0.00,31.29,20.92,8.09,1.83,0.05,18.79,4.39,0.26,0.32,4.37,8.37,0.00,1.23,0.00
0214266000,58.58,13.03,0.64,0.00,28.44,20.31,8.07,1.76,0.04,17.12,4.38,0.36,0.47,3.94,12.97,0.05,1.39,0.06
0214266080,11.91,18.95,0.12,0.00,9.12,2.50,0.21,0.07,0.00,47.58,10.07,1.57,0.39,8.41,18.95,0.00,1.02,0.00
0214269560,9.50,20.45,0.20,0.00,7.28,1.66,0.41,0.15,0.27,51.48,8.45,2.30,1.75,4.85,20.39,0.07,0.74,0.00
02142900,64.66,6.96,0.11,0.00,26.43,20.81,10.88,6.54,1.11,17.93,3.78,0.28,0.20,3.73,6.86,0.10,1.24,0.00
02142914,75.16,2.95,0.13,0.00,40.64,23.50,7.84,3.18,0.00,15.56,2.80,0.13,0.20,2.51,2.95,0.00,0.57,0.00
0214291555,63.15,6.20,0.09,0.00,30.38,19.95,8.27,4.55,0.75,19.99,4.26,0.29,0.25,3.80,6.15,0.05,1.22,0.00
0214295600,79.08,1.38,0.15,0.00,40.14,25.91,7.48,5.55,0.45,15.13,1.72,0.30,0.07,1.25,1.38,0.00,0.47,0.00
0214297160,23.72,4.04,0.44,0.00,17.45,4.43,1.75,0.09,0.00,52.42,9.08,2.37,0.79,5.65,4.04,0.00,1.49,0.00
02143000,7.20,10.25,0.05,0.00,6.08,1.01,0.09,0.02,0.08,61.16,10.56,5.40,2.13,3.13,10.24,0.02,0.04,0.00
02143040,3.27,2.79,0.01,0.00,3.15,0.11,0.01,0.00,0.00,72.52,14.21,3.92,2.11,1.14,2.74,0.05,0.03,0.00
02143500,9.59,43.77,0.14,0.00,6.18,2.83,0.37,0.20,0.15,32.51,6.78,1.14,1.17,4.19,43.46,0.32,0.57,0.00
02144000,13.68,34.42,0.47,0.00,8.91,3.90,0.64,0.24,0.02,38.96,5.34,1.08,0.66,4.75,33.74,0.67,0.60,0.02
02145000,16.96,28.27,0.57,0.00,8.43,6.40,1.54,0.60,0.13,38.96,6.71,2.32,1.42,4.13,28.00,0.27,0.52,0.01
021457492,13.46,28.50,0.59,0.00,9.62,3.21,0.46,0.17,0.01,43.91,7.50,1.93,0.70,2.82,28.21,0.29,0.58,0.00
021459367,61.86,9.72,0.07,0.00,36.03,18.77,5.35,1.72,0.45,20.50,3.70,0.98,0.34,2.16,9.72,0.00,0.20,0.00
02146000,18.24,16.90,3.13,0.00,10.91,5.36,1.41,0.55,0.10,44.84,8.70,2.36,1.66,3.62,16.75,0.15,0.44,0.01
02146110,86.10,0.40,0.08,0.00,36.25,32.22,11.89,5.74,0.05,9.14,2.96,0.36,0.01,0.82,0.40,0.00,0.08,0.00
02146211,74.77,2.56,0.10,0.00,30.01,22.83,11.17,10.77,0.41,14.53,3.39,1.35,0.01,2.72,2.44,0.11,0.17,0.00
0214627970,83.93,1.27,0.82,0.00,23.69,34.85,15.09,10.30,4.91,6.07,1.87,0.15,0.04,0.83,1.27,0.00,0.10,0.00
02146285,86.67,1.04,0.67,0.00,24.59,35.09,15.20,11.78,4.03,5.12,1.53,0.13,0.03,0.69,1.04,0.00,0.09,0.00
02146300,87.40,1.04,0.28,0.00,26.42,31.90,16.17,12.91,1.55,6.58,1.54,0.37,0.04,1.09,1.02,0.02,0.11,0.00
02146315,94.92,0.00,0.00,0.00,32.00,31.32,18.24,13.36,0.00,4.22,0.46,0.21,0.00,0.20,0.00,0.00,0.00,0.00
02146348,60.42,3.99,0.68,0.00,20.61,14.40,11.27,14.14,0.00,24.83,4.53,0.47,0.29,3.28,3.99,0.00,1.50,0.00
02146381,81.68,1.46,0.24,0.00,25.54,27.28,16.47,12.39,1.44,10.84,2.11,0.34,0.08,1.30,1.44,0.02,0.51,0.00
02146409,97.82,0.10,0.00,0.00,19.39,31.28,23.89,23.26,0.00,1.61,0.15,0.00,0.00,0.19,0.10,0.00,0.13,0.00
0214642825,94.96,0.13,0.00,0.00,47.08,33.90,9.75,4.24,0.00,3.62,0.74,0.07,0.00,0.23,0.13,0.00,0.21,0.03
0214645022,95.73,0.09,0.01,0.00,47.47,32.79,10.53,4.94,0.00,3.01,0.42,0.15,0.00,0.18,0.09,0.00,0.39,0.01
02146470,100.00,0.00,0.00,0.00,33.36,46.56,10.57,9.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02146500,96.70,0.12,0.01,0.00,38.65,32.29,14.69,11.06,0.00,2.30,0.35,0.10,0.00,0.19,0.12,0.00,0.24,0.00
02146507,96.55,0.11,0.01,0.00,38.81,32.34,14.54,10.86,0.00,2.48,0.33,0.10,0.00,0.18,0.11,0.00,0.23,0.00
02146530,96.31,0.17,0.01,0.00,38.51,32.57,14.50,10.73,0.00,2.71,0.32,0.11,0.00,0.17,0.17,0.00,0.21,0.00
0214655255,86.50,0.71,0.30,0.00,48.27,30.42,5.76,2.04,0.00,8.61,2.09,0.27,0.00,1.09,0.71,0.00,0.42,0.00
02146562,94.42,0.00,0.19,0.00,44.13,29.24,13.24,7.80,0.03,4.01,0.64,0.00,0.00,0.07,0.00,0.00,0.64,0.00
0214657975,60.50,5.55,0.19,0.00,46.17,11.92,1.92,0.50,0.00,19.41,9.92,1.61,0.27,1.10,5.55,0.00,1.45,0.00
02146600,80.66,1.63,0.13,0.00,44.58,23.39,8.22,4.47,0.51,10.79,3.85,0.57,0.09,0.71,1.63,0.00,1.05,0.00
02146700,96.82,0.12,0.00,0.00,58.69,26.32,8.54,3.27,0.00,1.66,0.75,0.37,0.00,0.00,0.12,0.00,0.28,0.00
02146750,84.19,1.16,0.17,0.00,46.04,26.90,7.95,3.31,0.23,9.55,3.04,0.43,0.08,0.55,1.16,0.00,0.60,0.00
0214676115,83.26,1.22,0.17,0.00,45.37,26.73,7.89,3.26,0.32,10.13,3.13,0.46,0.08,0.61,1.22,0.00,0.62,0.00
0214678175,77.71,2.70,0.00,0.00,20.50,28.71,16.22,12.27,0.00,11.93,3.35,0.33,0.64,2.29,2.70,0.00,1.06,0.00
02146800,78.76,2.70,0.22,0.00,34.60,25.87,11.25,7.04,0.75,12.51,2.80,0.47,0.13,1.13,2.69,0.01,0.52,0.00
0214685800,64.91,8.98,0.29,0.00,33.03,23.52,7.10,1.25,0.14,19.14,5.05,0.56,0.07,0.62,8.98,0.00,0.23,0.01
02146900,20.75,26.02,0.39,0.00,12.30,6.64,1.57,0.24,0.39,38.87,7.97,1.40,0.30,3.00,25.66,0.36,0.93,0.00
02147000,23.26,15.78,2.78,0.00,12.92,7.07,2.22,1.05,0.19,42.07,8.38,2.19,1.46,3.41,15.64,0.14,0.46,0.01
02147020,23.24,15.78,2.78,0.00,12.91,7.07,2.22,1.05,0.19,42.06,8.40,2.19,1.46,3.42,15.64,0.14,0.46,0.01
02147126,5.61,21.38,0.13,0.00,4.79,0.69,0.08,0.04,0.05,51.12,15.48,1.97,0.41,2.49,20.77,0.61,1.35,0.00
021473426,20.58,33.53,0.52,0.00,15.64,4.08,0.69,0.17,0.20,27.38,10.39,2.48,0.29,3.78,33.07,0.47,0.75,0.09
021473428,44.78,15.78,0.38,0.00,24.73,13.65,4.57,1.83,0.09,24.64,7.71,1.97,0.25,3.65,15.62,0.17,0.68,0.05
02147500,6.73,11.57,0.44,0.00,4.46,1.68,0.41,0.19,0.59,25.90,41.68,1.42,1.34,8.65,11.55,0.02,1.66,0.00
02148000,18.80,14.66,2.63,0.00,10.71,5.60,1.71,0.78,0.30,37.90,16.49,2.16,1.32,4.76,14.40,0.26,0.96,0.02
02148315,17.87,14.26,2.51,0.00,10.18,5.33,1.63,0.74,0.32,35.10,16.90,2.46,1.65,5.59,13.39,0.87,3.25,0.09
02149000,3.35,5.28,0.11,0.00,3.13,0.21,0.01,0.00,0.89,72.58,8.35,2.90,0.92,5.51,5.27,0.02,0.09,0.00
02150495,5.01,9.59,0.22,0.00,4.46,0.42,0.10,0.03,0.82,63.35,8.19,1.72,1.61,8.75,9.58,0.01,0.74,0.01
02151000,10.88,16.57,0.26,0.00,8.31,1.81,0.48,0.28,0.93,47.51,9.71,1.30,1.61,10.08,16.56,0.01,1.14,0.01
02151500,9.44,12.90,0.51,0.00,7.63,1.32,0.32,0.17,0.69,54.10,10.89,1.95,1.18,7.58,12.85,0.05,0.74,0.00
02152100,2.39,7.22,0.04,0.00,2.14,0.23,0.01,0.01,0.51,74.48,7.60,1.78,3.01,2.92,7.21,0.01,0.06,0.00
02152285,3.92,13.89,0.02,0.00,3.53,0.37,0.01,0.01,0.28,62.70,9.16,2.49,3.49,3.73,13.87,0.03,0.31,0.00
02152474,5.11,22.07,0.03,0.00,4.41,0.64,0.05,0.02,0.21,53.31,9.15,2.90,3.07,3.76,21.96,0.11,0.38,0.00
02152500,5.40,23.42,0.04,0.00,4.52,0.79,0.06,0.02,0.20,51.96,9.04,2.82,2.98,3.74,23.30,0.12,0.39,0.01
02153200,9.92,19.17,0.42,0.00,7.56,1.79,0.38,0.19,0.50,49.42,10.07,1.95,1.51,6.32,19.05,0.12,0.73,0.00
02153500,10.52,20.99,0.52,0.00,7.73,2.14,0.44,0.21,0.47,47.64,9.78,1.85,1.46,6.04,20.85,0.14,0.73,0.00
02153551,10.93,21.04,0.60,0.00,7.87,2.34,0.49,0.24,0.45,47.24,9.72,1.84,1.45,5.98,20.90,0.14,0.73,0.00
02153590,13.37,18.22,1.26,0.00,7.43,3.91,1.39,0.64,0.59,50.28,8.11,1.90,1.07,4.94,17.78,0.44,0.15,0.10
021536097,8.99,12.67,0.30,0.00,7.32,1.58,0.08,0.01,0.01,49.30,17.74,1.85,2.48,5.80,12.67,0.00,0.86,0.00
02153700,10.06,32.71,1.60,0.00,6.93,2.21,0.59,0.33,0.27,33.84,13.70,0.43,1.31,5.66,32.71,0.00,0.39,0.02
02153780,2.75,9.84,0.46,0.00,2.32,0.39,0.02,0.01,0.03,77.46,4.82,2.25,0.48,1.76,9.79,0.05,0.15,0.00
02154500,11.95,17.42,0.60,0.00,9.96,1.44,0.42,0.13,0.50,49.81,9.31,0.87,1.06,6.09,17.30,0.12,2.38,0.00
02154790,13.28,21.61,0.58,0.00,10.68,2.12,0.38,0.11,0.38,42.93,9.16,0.71,0.85,7.88,21.59,0.02,2.59,0.01
02155500,13.78,19.17,1.94,0.00,11.07,2.08,0.49,0.14,0.46,43.59,10.43,0.77,1.01,6.65,19.10,0.07,2.18,0.00
021556525,14.23,23.55,1.94,0.00,11.18,2.39,0.51,0.16,0.45,38.96,10.31,0.73,1.03,6.92,23.37,0.19,1.88,0.00
02156000,15.67,23.24,1.73,0.00,11.86,2.84,0.71,0.26,0.44,37.96,10.46,0.75,1.01,6.92,23.05,0.20,1.81,0.00
02156050,42.81,23.31,0.41,0.00,23.76,14.07,3.80,1.18,0.32,17.90,9.03,0.32,1.87,3.19,23.31,0.00,0.83,0.00
02156500,11.33,19.18,0.79,0.00,7.97,2.49,0.60,0.28,0.44,44.17,13.61,1.58,1.38,6.30,19.06,0.12,1.22,0.01
02156999,19.46,26.02,2.89,0.00,14.96,3.56,0.59,0.34,1.06,29.63,10.24,0.65,1.23,7.63,26.02,0.00,1.19,0.00
02157000,21.53,23.08,2.30,0.00,15.55,4.27,1.12,0.58,0.87,31.84,9.65,0.63,1.14,7.62,23.08,0.00,1.35,0.00
02157470,10.18,22.20,0.46,0.00,8.81,1.25,0.11,0.01,0.42,48.72,7.17,1.48,0.68,7.32,22.17,0.02,1.38,0.00
02157490,16.06,26.99,0.56,0.00,12.22,3.34,0.41,0.09,0.51,35.51,7.48,0.30,0.42,8.88,26.99,0.00,3.28,0.00
02157510,15.73,24.30,1.37,0.00,12.01,3.12,0.43,0.16,0.40,38.93,7.11,0.85,0.67,8.29,24.28,0.01,2.34,0.01
02158408,25.94,14.25,2.31,0.00,15.72,7.33,2.05,0.84,0.47,39.38,7.29,0.59,0.59,7.58,14.25,0.00,1.61,0.00
02159000,21.54,20.16,1.63,0.00,13.32,5.71,1.69,0.81,0.47,38.22,7.57,0.58,0.73,7.56,20.08,0.07,1.53,0.01
02160000,19.34,12.78,0.69,0.00,10.77,5.26,2.05,1.25,0.88,37.42,15.43,0.60,1.12,8.13,12.77,0.01,3.61,0.01
02160105,16.73,15.99,0.95,0.00,10.50,4.24,1.30,0.69,0.67,36.81,16.33,0.64,1.04,7.94,15.95,0.05,2.90,0.01
02160326,46.06,8.82,0.40,0.00,23.53,14.97,5.04,2.53,0.14,29.22,6.83,0.24,0.45,5.37,8.82,0.00,2.45,0.00
02160381,42.66,19.67,0.21,0.00,23.83,13.36,4.02,1.46,0.28,24.80,5.53,0.45,0.46,4.44,19.66,0.02,1.49,0.00
02160390,36.22,18.20,0.47,0.00,18.49,11.44,4.27,2.03,0.23,29.35,6.87,0.42,0.64,5.53,18.13,0.07,2.08,0.00
02160500,31.40,19.97,0.56,0.00,16.31,9.82,3.58,1.69,0.39,30.36,7.70,0.46,0.75,6.11,19.91,0.06,2.30,0.00
02160700,23.31,17.65,0.54,0.00,12.60,7.04,2.51,1.17,0.54,31.92,14.37,0.56,1.31,7.14,17.58,0.07,2.66,0.00
02161000,12.43,16.62,1.06,0.00,8.24,2.97,0.83,0.40,0.54,38.55,19.69,1.22,1.23,6.70,16.53,0.09,1.94,0.01
02161500,12.38,16.49,1.08,0.00,8.22,2.95,0.82,0.39,0.54,38.51,19.92,1.22,1.23,6.69,16.40,0.09,1.94,0.01
02162010,9.34,6.95,0.94,0.00,7.21,1.73,0.32,0.08,0.84,35.57,36.22,0.96,0.72,7.30,6.92,0.03,1.09,0.06
02162093,93.39,0.54,0.00,0.00,17.69,35.20,28.29,12.21,0.00,2.47,2.26,0.13,0.05,1.16,0.16,0.38,0.00,0.00
02162350,3.17,1.28,0.11,0.00,2.83,0.32,0.03,0.00,0.03,88.93,2.31,3.81,0.04,0.31,1.28,0.00,0.01,0.00
02162500,8.21,5.81,1.17,0.00,6.85,1.06,0.22,0.08,0.34,66.72,7.06,3.66,0.60,5.62,5.75,0.06,0.80,0.00
02163000,15.93,8.53,1.04,0.00,10.77,3.67,1.04,0.44,0.37,56.27,7.14,2.75,0.60,6.36,8.48,0.05,1.01,0.00
02163001,16.27,8.58,1.08,0.00,10.95,3.81,1.06,0.45,0.37,55.86,7.11,2.70,0.59,6.40,8.53,0.05,1.04,0.00
02163500,15.80,11.79,1.12,0.00,10.46,3.81,1.07,0.45,0.43,50.74,7.95,2.14,0.62,8.07,11.74,0.05,1.34,0.00
02164000,67.44,3.80,0.38,0.00,30.34,22.17,9.29,5.64,0.21,18.09,4.44,0.21,0.34,3.18,3.80,0.00,1.88,0.02
02164110,61.70,6.60,0.37,0.00,26.75,20.43,8.84,5.67,0.28,19.31,5.02,0.26,0.39,3.88,6.60,0.00,2.19,0.02
02165000,34.82,14.50,0.57,0.00,16.54,10.67,4.61,3.00,0.38,29.13,9.11,0.53,0.77,7.38,14.46,0.04,2.80,0.01
021650905,33.11,15.11,0.55,0.00,15.85,10.10,4.34,2.82,0.40,29.76,9.41,0.56,0.89,7.50,15.07,0.05,2.71,0.01
02165200,17.43,28.52,0.78,0.00,10.33,3.97,1.94,1.19,0.28,34.99,7.75,0.55,0.84,6.82,28.41,0.11,2.04,0.00
021652801,13.30,29.29,0.45,0.00,8.55,2.96,1.14,0.65,0.41,32.68,11.20,0.54,1.65,8.89,29.13,0.15,1.60,0.00
02166501,18.05,13.43,2.25,0.00,10.92,4.60,1.62,0.91,0.44,40.88,12.01,1.40,1.16,8.61,13.39,0.04,1.75,0.01
02166970,4.96,23.29,0.49,0.00,4.66,0.29,0.00,0.00,0.09,25.48,30.14,0.76,3.94,9.39,23.29,0.00,1.46,0.00
02167000,17.61,13.42,2.02,0.00,10.85,4.35,1.56,0.85,0.44,38.45,14.93,1.33,1.36,8.56,13.39,0.04,1.87,0.01
02167450,9.16,16.53,0.43,0.00,6.88,1.65,0.43,0.20,0.53,26.12,32.83,0.76,2.66,8.11,16.41,0.12,2.86,0.00
02167582,14.85,27.04,0.52,0.00,8.51,4.61,1.17,0.56,1.11,20.80,25.42,0.92,1.25,5.62,26.84,0.20,2.46,0.02
02167705,8.47,22.78,0.58,0.00,6.86,1.24,0.29,0.08,1.08,19.01,36.58,0.92,1.95,6.71,22.71,0.07,1.93,0.00
02168504,13.80,15.58,4.35,0.00,8.99,3.21,1.05,0.55,0.64,31.21,22.01,1.22,1.46,7.76,15.37,0.21,1.96,0.01
02169000,15.21,15.31,4.26,0.00,9.43,3.76,1.36,0.65,0.64,30.45,21.77,1.21,1.42,7.68,14.96,0.35,2.03,0.02
02169500,13.35,15.42,2.09,0.00,8.54,3.29,1.05,0.47,0.60,35.16,21.86,1.20,1.27,7.02,15.24,0.18,2.02,0.01
02169550,28.14,7.87,1.20,0.00,13.26,11.24,2.95,0.70,1.59,4.20,18.57,3.12,12.90,11.40,2.92,4.95,10.42,0.60
02169570,54.95,1.97,2.31,0.00,18.53,22.49,10.46,3.47,0.03,4.13,21.84,1.74,0.34,6.83,0.60,1.37,5.59,0.26
02169630,4.07,6.89,0.87,0.00,3.48,0.56,0.03,0.00,0.26,9.45,23.62,1.91,21.93,3.44,4.54,2.34,27.18,0.38
02171500,15.13,14.87,2.75,0.00,8.99,4.19,1.35,0.60,0.48,32.60,19.52,1.71,1.94,6.42,13.74,1.14,4.43,0.14
02171680,2.01,11.49,0.04,0.00,1.78,0.23,0.00,0.00,0.00,0.03,47.38,3.56,7.01,0.66,9.86,1.63,26.35,1.47
02171700,14.76,14.82,2.91,0.00,8.80,4.08,1.31,0.58,0.47,31.57,19.53,1.70,2.18,6.27,13.53,1.29,5.60,0.21
02172300,5.27,12.68,0.98,0.00,4.28,0.88,0.10,0.01,0.04,15.38,32.00,6.37,0.45,19.62,4.04,8.63,6.92,0.29
02172305,4.35,12.77,1.05,0.00,3.51,0.77,0.06,0.00,0.05,10.79,31.98,5.83,6.12,17.27,4.15,8.62,9.47,0.32
02173000,5.23,22.78,0.78,0.00,3.62,1.32,0.23,0.07,0.39,6.09,22.02,2.88,12.46,10.46,8.54,14.24,15.93,0.98
02173030,5.20,23.19,0.76,0.00,3.61,1.30,0.23,0.06,0.38,5.87,21.93,2.77,12.24,10.10,8.60,14.58,16.56,1.00
02173051,5.10,23.68,0.79,0.00,3.56,1.26,0.22,0.06,0.37,5.62,21.76,2.63,12.16,9.68,8.83,14.85,17.21,1.00
02173212,9.98,27.77,0.52,0.00,6.20,3.21,0.46,0.10,0.85,1.94,15.99,5.10,20.69,9.95,6.38,21.39,6.74,0.47
02173500,7.74,20.80,0.94,0.00,5.31,1.87,0.41,0.14,0.26,5.46,23.04,2.77,13.70,8.67,8.75,12.05,15.81,0.80
02174000,6.36,21.85,0.81,0.00,4.35,1.56,0.33,0.12,0.28,5.08,21.90,2.39,12.76,8.47,8.58,13.27,19.10,1.00
02174250,5.46,40.94,0.01,0.00,4.76,0.65,0.05,0.00,0.17,2.86,23.25,0.78,9.59,1.09,14.88,26.06,14.99,0.85
02175000,6.18,23.80,0.71,0.00,4.35,1.43,0.30,0.10,0.33,3.75,21.20,1.97,11.35,6.33,9.03,14.77,23.22,1.16
02175500,5.21,22.97,0.33,0.00,3.35,1.51,0.26,0.08,0.20,1.70,27.15,1.54,13.09,4.45,9.31,13.66,22.13,1.24
02176500,6.91,23.13,0.45,0.00,3.97,2.32,0.53,0.09,0.12,0.90,21.49,0.43,10.11,4.65,7.14,15.99,29.90,1.91
02177000,3.84,1.77,0.08,0.00,3.60,0.19,0.05,0.01,0.14,64.76,20.57,7.73,0.59,0.38,1.75,0.03,0.14,0.00
02178400,2.46,1.86,0.02,0.00,2.39,0.06,0.00,0.00,0.00,87.27,4.51,2.78,0.75,0.31,1.86,0.00,0.04,0.00
