STAID,N_FERT_FARM_1987,N_FERT_FARM_1988,N_FERT_FARM_1989,N_FERT_FARM_1990,N_FERT_FARM_1991,N_FERT_FARM_1992,N_FERT_FARM_1993,N_FERT_FARM_1994,N_FERT_FARM_1995,N_FERT_FARM_1996,N_FERT_FARM_1997,N_FERT_FARM_1998,N_FERT_FARM_1999,N_FERT_FARM_2000,N_FERT_FARM_2001,N_FERT_FARM_2002,N_FERT_FARM_2003,N_FERT_FARM_2004,N_FERT_FARM_2005,N_FERT_FARM_2006,N_FERT_FARM_2007,N_FERT_FARM_2008,N_FERT_FARM_2009,N_FERT_FARM_2010,N_FERT_FARM_2011,N_FERT_FARM_2012,P_FERT_FARM_1987,P_FERT_FARM_1988,P_FERT_FARM_1989,P_FERT_FARM_1990,P_FERT_FARM_1991,P_FERT_FARM_1992,P_FERT_FARM_1993,P_FERT_FARM_1994,P_FERT_FARM_1995,P_FERT_FARM_1996,P_FERT_FARM_1997,P_FERT_FARM_1998,P_FERT_FARM_1999,P_FERT_FARM_2000,P_FERT_FARM_2001,P_FERT_FARM_2002,P_FERT_FARM_2003,P_FERT_FARM_2004,P_FERT_FARM_2005,P_FERT_FARM_2006,P_FERT_FARM_2007,P_FERT_FARM_2008,P_FERT_FARM_2009,P_FERT_FARM_2010,P_FERT_FARM_2011,P_FERT_FARM_2012
03198350,6.1,3.7,3.9,4.1,3.2,4.1,4.5,4.5,4.3,4.0,7.5,7.6,15.4,5.7,5.9,7.7,4.1,11.3,28.0,17.8,15.1,1.4,1.4,6.8,4.0,4.5,2.7,1.9,1.8,1.9,1.7,1.9,2.1,2.1,1.7,1.5,3.0,2.9,2.0,2.0,1.6,1.4,1.0,1.1,0.3,1.1,1.0,0.4,0.3,4.1,1.2,1.1
03198500,31.9,19.3,20.8,21.8,16.7,21.5,23.7,24.0,22.9,21.0,37.5,37.5,75.7,27.7,28.7,37.2,19.5,54.3,134.6,85.7,75.5,6.7,6.8,34.0,20.1,22.4,14.4,9.8,9.6,9.8,8.9,9.9,11.3,11.3,8.7,8.0,14.8,14.2,9.8,9.6,7.7,6.9,4.7,5.1,1.6,5.4,4.8,2.2,1.3,20.3,5.8,5.4
03199000,2.9,1.8,1.9,2.1,1.6,2.1,2.0,1.8,1.5,1.2,1.9,2.0,4.1,1.6,1.7,2.2,1.2,3.2,8.0,5.1,3.0,0.2,0.2,0.8,0.4,0.4,1.3,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.6,0.5,0.8,0.7,0.5,0.5,0.4,0.4,0.3,0.3,0.1,0.3,0.2,0.1,0.0,0.5,0.1,0.1
03200500,19.9,12.0,12.9,13.4,10.2,13.1,13.9,13.6,12.6,11.2,19.5,19.7,40.0,14.8,15.4,20.1,10.6,29.4,72.9,46.4,38.8,3.4,3.4,17.0,10.0,11.0,9.0,6.1,6.0,6.0,5.4,6.0,6.6,6.4,4.8,4.3,7.7,7.4,5.2,5.1,4.2,3.8,2.6,2.8,0.9,2.9,2.5,1.1,0.7,10.2,2.9,2.6
03201000,84.6,53.6,60.7,66.7,53.9,73.2,73.9,69.0,61.2,52.3,87.6,86.6,172.6,62.4,63.8,81.7,42.9,119.2,295.8,188.4,217.2,18.1,16.9,78.3,42.8,44.0,38.2,27.1,28.1,30.0,28.7,33.6,35.2,32.6,23.3,19.9,34.6,32.7,22.4,21.6,17.2,15.2,10.4,11.3,3.5,11.8,13.9,5.9,3.3,46.9,12.4,10.5
03201405,70.8,43.5,47.8,50.9,39.8,52.3,54.7,52.8,48.4,42.6,57.9,54.4,102.9,35.1,33.8,40.4,21.2,59.0,146.5,93.3,104.8,8.9,8.5,40.2,22.5,23.7,32.0,22.0,22.1,22.9,21.2,24.1,26.0,24.9,18.4,16.2,22.8,20.6,13.4,12.1,9.1,7.5,5.1,5.6,1.8,5.8,6.7,2.9,1.7,24.0,6.5,5.7
03201800,13.0,12.5,12.3,16.6,15.7,15.8,19.0,20.9,23.0,15.3,10.3,10.9,16.5,13.8,22.1,17.2,16.8,16.4,16.7,14.1,9.4,11.0,11.7,13.3,11.2,11.6,2.7,2.9,3.0,3.6,2.7,2.9,4.0,4.4,3.3,3.9,2.0,2.3,2.8,2.7,3.8,3.2,3.1,3.1,3.2,2.4,1.9,1.9,1.7,2.8,1.6,2.2
03201902,279.0,253.6,237.4,306.2,277.9,267.3,328.1,369.1,416.8,285.7,210.3,211.9,304.3,242.0,370.4,276.5,270.7,264.3,269.1,226.4,183.4,204.0,207.6,226.6,184.5,184.6,57.4,58.1,57.9,66.0,47.9,49.1,69.7,77.8,60.5,72.4,41.0,44.3,51.6,46.8,64.4,50.7,49.2,50.3,51.7,38.1,36.2,35.0,30.8,48.5,26.0,34.4
03201980,398.2,342.1,302.2,367.2,313.5,283.1,357.5,414.5,483.1,342.7,262.5,273.8,406.0,332.9,524.5,402.6,394.0,384.7,391.7,329.6,275.6,291.2,281.4,291.2,224.7,212.7,81.9,78.4,73.7,79.1,54.1,52.0,75.9,87.3,70.1,86.9,51.1,57.2,68.8,64.4,91.2,73.9,71.6,73.2,75.3,55.4,54.4,50.0,41.7,62.3,31.6,39.7
03202000,439.2,390.0,356.7,449.6,398.8,375.0,475.8,554.3,649.4,463.1,358.1,357.8,509.5,401.7,609.7,451.5,441.9,431.4,439.3,369.6,280.3,307.4,308.6,332.2,267.0,263.7,90.4,89.4,87.0,96.9,68.8,68.9,101.1,116.8,94.2,117.4,69.8,74.8,86.3,77.7,106.0,82.9,80.3,82.1,84.4,62.1,55.3,52.7,45.7,71.0,37.6,49.2
03202400,16.4,10.4,11.7,12.8,10.3,14.0,14.5,13.9,12.7,11.1,19.3,19.9,41.3,15.6,16.6,22.0,11.6,32.2,79.9,50.9,36.4,3.2,3.1,15.1,8.7,9.5,7.4,5.2,5.4,5.8,5.5,6.4,6.9,6.6,4.8,4.2,7.6,7.5,5.4,5.4,4.5,4.1,2.8,3.0,1.0,3.2,2.3,1.0,0.6,9.1,2.5,2.3
03202750,3.2,2.2,2.7,3.2,2.8,4.0,3.8,3.3,2.8,2.2,3.1,3.5,7.8,3.1,3.5,5.0,2.6,7.2,18.0,11.4,4.8,0.4,0.3,1.5,0.8,0.8,1.4,1.1,1.3,1.4,1.5,1.8,1.8,1.6,1.0,0.8,1.2,1.3,1.0,1.1,1.0,0.9,0.6,0.7,0.2,0.7,0.3,0.1,0.1,0.9,0.2,0.2
03203600,8.0,5.0,5.6,6.1,4.9,6.6,6.7,6.4,5.7,4.9,8.4,8.8,18.4,7.0,7.5,10.1,5.3,14.7,36.4,23.2,14.9,1.2,1.2,5.9,3.4,3.7,3.6,2.5,2.6,2.7,2.6,3.0,3.2,3.0,2.2,1.9,3.3,3.3,2.4,2.4,2.0,1.9,1.3,1.4,0.4,1.4,1.0,0.4,0.2,3.5,1.0,0.9
03204000,14.4,8.6,9.2,9.6,7.3,9.3,9.0,8.1,6.9,5.7,9.1,9.6,20.2,7.7,8.4,11.3,5.9,16.5,40.9,26.0,14.8,1.2,1.2,5.6,3.2,3.4,6.5,4.4,4.3,4.3,3.9,4.3,4.3,3.8,2.6,2.2,3.6,3.6,2.6,2.7,2.3,2.1,1.4,1.6,0.5,1.6,0.9,0.4,0.2,3.4,0.9,0.8
03204500,137.5,81.9,87.0,89.4,67.3,84.6,78.5,66.8,53.7,41.1,61.0,63.7,134.0,51.0,54.9,73.7,38.7,107.6,266.9,170.0,103.1,8.6,8.1,37.9,20.9,21.7,62.1,41.5,40.3,40.2,35.8,38.9,37.4,31.6,20.4,15.7,24.1,24.1,17.4,17.6,14.8,13.8,9.3,10.2,3.2,10.6,6.6,2.8,1.6,22.7,6.1,5.2
03205470,719.5,612.6,536.1,644.5,543.8,484.7,628.8,749.0,897.2,654.1,516.4,507.6,710.9,551.2,822.6,598.7,586.0,572.2,582.7,490.2,395.1,411.0,390.3,396.4,299.6,277.2,148.0,140.5,130.7,138.8,93.8,89.1,133.6,157.8,130.2,165.8,100.6,106.0,120.5,106.6,143.1,109.9,106.5,108.9,112.0,82.4,78.0,70.5,57.8,84.8,42.2,51.7
03206600,5.7,3.5,4.0,4.3,3.4,4.6,4.5,4.2,3.7,3.1,3.8,3.9,7.9,2.9,3.1,4.0,2.1,5.9,14.7,9.3,6.4,0.5,0.4,2.0,1.1,1.1,2.6,1.8,1.8,1.9,1.8,2.1,2.2,2.0,1.4,1.2,1.5,1.5,1.0,1.0,0.8,0.8,0.5,0.6,0.2,0.6,0.4,0.2,0.1,1.2,0.3,0.3
03207020,14.3,9.4,11.0,12.5,10.4,14.6,15.0,14.3,13.0,11.3,18.6,18.2,36.1,12.9,13.1,16.7,8.8,24.4,60.4,38.5,33.5,2.7,2.6,11.7,6.3,6.4,6.5,4.8,5.1,5.6,5.6,6.7,7.2,6.8,4.9,4.3,7.3,6.9,4.7,4.5,3.6,3.1,2.1,2.3,0.7,2.4,2.1,0.9,0.5,7.0,1.8,1.5
03207500,24.6,24.2,24.1,27.4,29.3,34.8,30.7,28.0,25.9,26.3,24.4,25.1,28.9,25.8,21.8,24.3,21.3,21.4,18.5,18.7,12.7,0.8,0.7,0.9,0.9,0.8,7.3,7.6,7.4,8.4,9.4,10.4,9.5,8.1,7.7,7.3,7.0,6.9,7.3,6.7,5.7,6.4,5.4,5.3,4.6,4.6,2.7,0.1,0.1,0.1,0.1,0.1
03207800,20.3,20.0,19.9,22.6,24.1,28.7,25.3,23.1,21.3,21.6,20.1,20.7,23.8,21.2,17.9,20.0,17.6,17.6,15.3,15.4,10.5,0.7,0.6,0.7,0.7,0.7,6.0,6.2,6.1,6.9,7.8,8.5,7.8,6.7,6.3,6.0,5.8,5.7,6.0,5.5,4.7,5.3,4.5,4.4,3.8,3.8,2.2,0.1,0.1,0.1,0.1,0.1
03207965,1.7,1.8,2.1,2.3,2.6,2.8,2.8,2.9,2.8,3.0,2.9,3.5,3.8,3.8,3.6,3.8,3.7,4.2,3.6,3.7,4.0,3.8,3.5,3.9,4.2,5.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.7,0.5,0.7,0.7,1.0
03208000,15.5,15.3,15.2,17.3,18.5,22.0,19.4,17.7,16.4,16.6,15.4,15.9,18.3,16.4,13.9,15.5,13.6,13.7,11.8,11.9,8.2,0.8,0.7,0.8,0.9,0.9,4.6,4.8,4.7,5.3,5.9,6.5,6.0,5.1,4.8,4.6,4.4,4.4,4.6,4.3,3.6,4.1,3.4,3.4,3.0,2.9,1.7,0.1,0.1,0.1,0.1,0.2
03208500,43.9,41.7,40.0,43.6,44.5,50.5,44.5,40.6,37.5,38.1,35.6,40.4,50.9,49.5,45.4,54.7,48.1,48.1,41.2,41.7,25.6,18.7,16.2,19.2,18.6,17.6,13.1,13.0,12.3,13.3,14.3,15.0,13.7,11.8,11.1,10.5,10.2,11.1,12.8,12.9,11.9,14.5,12.2,11.9,10.5,10.3,5.4,3.2,2.6,3.1,2.7,2.6
03208700,1.5,1.5,1.6,1.9,2.1,2.5,2.3,2.1,1.9,2.0,2.0,2.1,2.2,2.0,1.7,1.7,1.6,1.7,1.4,1.5,2.1,2.0,1.8,2.0,2.0,2.3,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.4
03208900,33.9,36.2,38.9,47.4,54.3,69.0,58.8,52.0,46.2,45.0,38.2,38.4,43.1,37.6,30.9,33.4,29.4,29.4,25.2,25.5,25.6,24.5,21.8,26.4,26.2,25.6,10.1,11.3,11.9,14.5,17.5,20.5,18.1,15.1,13.7,12.4,11.0,10.5,10.8,9.8,8.1,8.8,7.4,7.3,6.4,6.3,5.4,4.2,3.5,4.3,3.9,3.7
03208950,74.4,76.1,78.8,92.9,103.1,127.2,109.2,97.1,87.0,85.5,80.7,84.7,99.4,90.6,78.1,88.9,78.1,78.1,67.0,67.8,57.8,55.0,48.6,58.5,57.8,55.8,22.2,23.8,24.2,28.4,33.2,37.8,33.7,28.2,25.8,23.6,23.2,23.2,25.0,23.6,20.4,23.5,19.8,19.4,17.0,16.8,12.2,9.5,7.9,9.6,8.5,8.1
03209000,55.0,55.0,55.5,63.9,69.3,83.6,72.1,64.5,58.2,57.5,51.9,56.0,67.6,63.2,55.9,65.1,57.3,57.3,49.1,49.7,38.9,36.9,32.4,38.9,38.2,36.8,16.4,17.2,17.0,19.5,22.3,24.8,22.2,18.7,17.3,15.9,14.9,15.4,17.0,16.5,14.6,17.2,14.5,14.2,12.5,12.3,8.2,6.4,5.3,6.4,5.6,5.3
03209200,47.4,46.1,45.4,50.9,53.7,63.0,54.8,49.5,45.1,45.2,41.4,45.8,56.4,53.9,48.5,57.5,50.6,50.6,43.3,43.9,30.4,25.8,22.6,26.9,26.3,25.2,14.1,14.4,13.9,15.6,17.3,18.7,16.9,14.4,13.4,12.5,11.9,12.6,14.2,14.0,12.7,15.2,12.8,12.5,11.0,10.9,6.4,4.5,3.7,4.4,3.9,3.7
03209300,45.1,43.9,43.3,48.5,51.2,60.0,52.2,47.2,43.0,43.0,39.5,43.6,53.7,51.3,46.2,54.8,48.2,48.2,41.3,41.8,29.0,24.5,21.5,25.6,25.0,23.9,13.5,13.7,13.3,14.8,16.5,17.8,16.1,13.7,12.8,11.9,11.3,12.0,13.5,13.4,12.1,14.5,12.2,11.9,10.5,10.3,6.1,4.2,3.5,4.2,3.7,3.5
03209500,25.8,25.3,25.0,28.1,29.8,34.9,30.6,27.9,25.5,25.7,23.7,25.9,31.3,29.6,26.5,30.9,27.3,27.5,23.6,23.9,17.0,12.5,11.0,13.0,12.9,12.9,7.7,7.9,7.6,8.5,9.5,10.3,9.4,8.0,7.5,7.1,6.7,7.0,7.8,7.6,6.9,8.1,6.9,6.8,5.9,5.8,3.6,2.2,1.8,2.2,1.9,1.9
03210000,3.5,3.8,4.3,4.9,5.4,5.8,5.9,6.1,5.8,6.3,6.0,7.3,7.8,7.9,7.6,8.0,7.7,8.8,7.5,7.6,7.6,7.2,6.6,7.2,7.9,10.4,1.0,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.9,1.7,1.9,1.6,1.6,1.6,1.3,1.0,1.4,1.4,1.8
03211500,5.8,6.2,6.7,7.5,8.1,8.6,8.7,9.1,8.5,9.4,9.0,11.0,11.7,11.7,11.2,11.8,11.5,13.0,11.2,11.3,12.9,11.7,10.3,10.8,11.4,14.3,1.6,1.7,1.7,1.8,1.9,2.0,2.1,2.2,2.1,2.1,2.2,2.4,2.4,2.4,2.5,2.8,2.5,2.8,2.4,2.4,2.7,2.1,1.6,2.0,1.9,2.5
03212000,49.0,53.9,61.2,70.2,78.7,85.3,82.8,82.9,74.6,78.8,72.9,83.3,83.3,79.3,72.0,72.3,69.9,79.3,68.1,69.0,65.3,52.7,40.7,36.3,31.7,31.4,13.8,15.0,15.6,17.3,18.5,19.9,19.9,20.0,18.2,17.7,17.6,18.2,17.3,16.4,15.9,17.0,15.2,17.2,14.4,14.6,13.6,9.3,6.2,6.9,5.4,5.5
03212500,26.2,26.6,27.6,30.8,33.1,37.0,34.5,33.5,30.9,32.5,30.4,34.6,38.2,36.7,33.5,36.6,33.9,36.4,31.3,31.7,28.5,22.4,18.1,18.0,16.7,16.7,7.6,7.9,7.8,8.5,9.2,9.9,9.5,8.8,8.3,8.0,7.9,8.4,8.7,8.5,8.0,9.1,7.9,8.4,7.2,7.2,5.9,3.9,2.8,3.2,2.7,2.7
03212750,1.2,1.1,1.6,2.2,2.1,3.3,3.2,2.8,2.4,2.0,3.3,3.3,6.5,2.4,2.4,3.1,1.7,4.6,11.3,7.2,8.6,0.2,0.2,0.9,0.5,0.5,0.6,0.6,0.8,1.0,1.1,1.5,1.5,1.3,0.9,0.8,1.3,1.2,0.8,0.8,0.7,0.6,0.4,0.4,0.1,0.5,0.5,0.1,0.0,0.6,0.1,0.1
03212980,15.9,15.5,15.8,18.0,18.5,22.5,19.9,17.8,15.9,15.3,15.6,17.9,26.0,21.6,20.7,25.7,21.3,24.7,29.8,25.2,29.8,18.9,16.5,19.7,19.3,18.4,4.9,5.0,5.1,5.9,6.5,7.4,6.8,5.8,5.0,4.5,4.9,5.3,5.7,5.9,5.4,6.5,5.4,5.3,4.4,4.7,4.9,3.3,2.7,3.2,2.8,2.7
03213000,7.2,7.0,7.4,8.6,8.8,11.1,10.0,8.9,7.9,7.4,8.2,9.1,14.2,10.2,9.9,12.3,9.7,12.7,18.4,14.3,17.0,7.9,6.9,8.5,8.2,7.8,2.3,2.4,2.5,3.0,3.3,3.9,3.6,3.1,2.6,2.3,2.7,2.8,2.8,2.9,2.6,3.0,2.4,2.4,1.9,2.2,2.3,1.4,1.1,1.5,1.2,1.1
03213500,0.8,1.0,1.6,2.4,2.4,3.9,3.7,3.2,2.7,2.1,3.2,3.2,6.6,2.5,2.6,3.4,1.8,4.9,12.1,7.7,9.7,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,1.1,1.3,1.8,1.7,1.5,1.0,0.8,1.3,1.2,0.9,0.8,0.7,0.6,0.4,0.5,0.2,0.5,0.6,0.0,0.0,0.0,0.0,0.0
03213700,4.5,4.5,4.7,5.5,5.7,7.1,6.5,5.9,5.2,5.0,5.4,6.2,9.4,6.9,6.7,8.4,6.6,8.9,13.2,10.1,11.7,5.0,4.4,5.3,5.2,5.3,1.4,1.5,1.6,1.9,2.1,2.4,2.3,2.0,1.6,1.5,1.7,1.8,1.8,1.9,1.7,2.0,1.6,1.6,1.3,1.5,1.6,0.9,0.7,1.0,0.8,0.8
03214000,4.1,4.1,4.3,5.0,5.2,6.4,5.8,5.4,4.8,4.7,5.0,5.9,8.8,6.6,6.5,8.0,6.4,8.7,12.8,9.9,11.3,4.9,4.3,5.1,5.1,5.5,1.3,1.3,1.4,1.6,1.8,2.1,2.0,1.8,1.5,1.3,1.5,1.7,1.7,1.8,1.7,1.9,1.5,1.6,1.2,1.4,1.5,0.9,0.7,0.9,0.8,0.9
03214500,4.8,4.7,4.8,5.4,5.5,6.4,5.9,5.4,4.8,4.7,4.8,5.8,8.6,6.7,6.7,8.2,6.6,8.9,12.6,9.9,10.6,4.5,4.0,4.8,4.8,5.1,1.5,1.5,1.5,1.7,1.8,2.0,1.9,1.7,1.4,1.3,1.5,1.6,1.7,1.8,1.7,1.9,1.6,1.7,1.3,1.5,1.4,0.8,0.6,0.9,0.7,0.8
03215000,23.9,24.4,26.0,29.3,31.6,35.2,32.6,31.1,27.7,28.2,26.2,30.1,34.3,31.4,29.1,31.7,29.0,33.1,32.4,30.6,26.2,17.9,14.5,14.9,13.4,13.5,7.0,7.2,7.3,8.0,8.6,9.2,8.9,8.2,7.4,6.9,6.9,7.3,7.3,7.2,6.8,7.7,6.7,7.2,6.0,6.2,4.9,3.2,2.2,3.0,2.2,2.2
03215500,108.2,120.0,137.4,158.7,179.2,195.2,177.4,164.5,135.6,129.4,102.6,119.7,122.2,118.8,109.9,112.5,108.8,123.5,105.9,107.4,84.4,67.7,51.8,45.6,39.1,37.7,30.4,33.4,35.0,39.2,42.1,45.5,42.6,39.7,33.1,29.1,24.8,26.2,25.4,24.6,24.2,26.4,23.6,26.8,22.4,22.7,17.5,11.9,7.9,8.7,6.7,6.6
03216350,511.9,518.4,545.6,582.8,611.6,622.1,593.0,581.8,512.0,528.6,475.6,544.2,544.9,519.9,472.7,475.0,459.4,521.5,447.3,453.6,468.6,381.8,298.0,270.0,240.5,246.5,144.0,144.5,139.0,144.0,143.6,145.0,142.6,140.2,125.1,118.9,115.2,119.1,113.3,107.8,104.2,111.5,99.7,113.3,94.8,95.8,97.3,67.1,45.3,51.2,41.1,43.0
03216500,491.0,499.6,528.3,567.2,598.1,611.3,579.0,564.0,492.4,503.9,446.4,517.6,525.0,507.3,467.1,475.2,459.5,521.6,447.4,453.7,420.6,347.4,275.8,255.5,234.5,250.6,138.1,139.2,134.6,140.1,140.5,142.5,139.2,135.9,120.3,113.4,108.1,113.3,109.2,105.2,102.9,111.5,99.7,113.3,94.8,95.8,87.4,61.1,41.9,48.5,40.1,43.7
03216800,660.2,674.3,715.8,771.3,816.2,837.4,788.8,763.6,662.0,671.9,588.1,696.3,720.3,709.3,664.8,687.9,665.3,755.1,647.7,656.9,514.1,436.1,357.4,344.2,331.7,377.4,185.7,187.9,182.4,190.5,191.7,195.2,189.6,184.0,161.7,151.2,142.4,152.4,149.8,147.1,146.5,161.5,144.4,164.1,137.3,138.8,106.8,76.7,54.3,65.3,56.7,65.8
03217000,626.0,653.6,708.8,779.8,842.0,880.8,817.9,778.8,662.5,657.5,567.5,671.1,693.5,682.2,638.8,660.4,638.7,724.9,621.8,630.6,500.6,422.7,344.6,329.8,315.3,355.4,176.1,182.1,180.6,192.6,197.7,205.3,196.6,187.7,161.8,147.9,137.4,146.9,144.2,141.4,140.7,155.0,138.6,157.5,131.8,133.2,104.0,74.3,52.4,62.6,54.0,61.9
03218000,6128.8,5544.7,5167.2,6633.7,5993.7,5740.4,7638.9,9323.3,11430.2,8520.4,6901.0,6687.6,9227.5,7044.3,10342.0,7400.2,7242.9,7072.3,7201.4,6059.1,6180.5,6744.3,6735.5,7214.2,5768.7,5669.1,1261.0,1271.2,1259.7,1429.1,1033.6,1055.2,1622.4,1963.9,1658.2,2160.1,1344.1,1397.1,1563.8,1362.2,1798.6,1358.1,1316.1,1346.4,1384.1,1018.3,1219.7,1156.9,997.9,1542.8,811.7,1057.0
03219500,5484.9,4904.3,4517.8,5734.2,5122.8,4851.9,6337.3,7599.1,9161.2,6720.9,5364.7,5283.8,7415.0,5761.4,8615.9,6285.1,6151.6,6006.6,6116.3,5146.1,5515.7,5973.1,5919.5,6291.0,4991.0,4865.9,1128.5,1124.4,1101.4,1235.3,883.4,891.9,1346.0,1600.7,1329.1,1703.9,1044.9,1103.8,1256.6,1114.2,1498.4,1153.4,1117.8,1143.5,1175.5,864.9,1088.5,1024.6,877.0,1345.4,702.3,907.3
03220000,4751.0,4152.3,3736.8,4631.1,4037.5,3729.5,4790.8,5651.6,6704.9,4842.0,3798.2,3940.0,5815.7,4746.9,7448.9,5695.8,5574.8,5443.4,5542.8,4663.6,4621.4,5096.6,5143.7,5567.1,4498.0,4466.0,977.5,952.0,911.0,997.7,696.3,685.6,1017.5,1190.5,972.7,1227.6,739.8,823.1,985.6,918.0,1295.5,1045.3,1013.0,1036.3,1065.3,783.8,912.0,874.2,762.1,1190.6,632.9,832.7
03221000,5216.5,4628.1,4229.9,5326.4,4720.7,4435.3,5755.0,6856.7,8214.8,5990.2,4767.2,4767.2,6793.4,5360.7,8143.1,6034.8,5906.5,5767.3,5872.6,4941.1,5168.8,5642.7,5637.7,6041.0,4832.7,4751.2,1073.3,1061.1,1031.2,1147.5,814.1,815.3,1222.3,1444.3,1191.8,1518.7,928.5,995.9,1151.3,1036.7,1416.2,1107.5,1073.3,1098.0,1128.7,830.4,1020.0,967.9,835.2,1291.9,680.0,885.9
03223000,5559.3,4997.5,4628.3,5905.5,5303.7,5049.5,6548.2,7797.3,9336.6,6804.4,5385.1,5367.3,7623.5,5996.1,9078.4,6706.0,6563.5,6408.8,6525.8,5490.7,5391.7,5953.6,6016.1,6519.1,5273.5,5242.1,1143.8,1145.8,1128.4,1272.2,914.6,928.2,1390.8,1642.5,1354.5,1725.1,1048.9,1121.2,1291.9,1159.5,1578.9,1230.7,1192.7,1220.1,1254.2,922.8,1064.0,1021.2,891.3,1394.2,742.0,977.4
03223425,3550.2,3177.5,2929.9,3722.2,3328.6,3155.5,3913.0,4450.8,5084.7,3531.0,2637.8,2817.0,4268.2,3567.3,5719.7,4460.6,4365.7,4262.9,4340.7,3652.2,3356.8,3704.3,3740.8,4051.0,3275.0,3253.5,730.4,728.5,714.3,801.9,574.0,580.0,831.1,937.5,737.7,895.2,513.8,588.5,723.3,689.8,994.7,818.6,793.3,811.6,834.3,613.8,662.4,635.4,554.2,866.3,460.8,606.6
03224500,4276.3,3830.7,3535.2,4495.1,4023.2,3817.3,4755.2,5435.1,6241.5,4358.5,3286.7,3482.3,5239.4,4351.9,6939.1,5384.5,5270.0,5145.8,5239.8,4408.7,4071.0,4484.0,4519.9,4886.0,3943.0,3910.4,879.8,878.3,861.9,968.4,693.8,701.7,1010.0,1144.9,905.5,1105.0,640.1,727.5,887.9,841.6,1206.8,988.1,957.6,979.7,1007.1,741.0,803.4,769.2,669.6,1044.9,554.8,729.1
03225500,4887.1,4400.1,4081.3,5215.4,4690.9,4472.7,5799.1,6904.3,8265.9,6023.2,4768.1,4756.1,6760.5,5321.4,8063.2,5960.7,5834.0,5696.5,5800.5,4880.5,4782.9,5234.2,5242.5,5631.2,4515.9,4450.7,1005.5,1008.8,995.0,1123.6,809.0,822.2,1231.7,1454.3,1199.2,1527.0,928.7,993.6,1145.7,1029.1,1402.3,1093.9,1060.1,1084.5,1114.9,820.2,943.9,897.8,776.7,1204.3,635.4,829.8
03226800,4518.2,4058.2,3755.2,4787.4,4296.0,4086.7,5286.2,6279.1,7500.3,5453.1,4292.5,4282.1,6087.3,4792.0,7261.6,5368.6,5254.5,5130.7,5224.3,4395.7,4301.9,4720.3,4740.2,5105.1,4104.7,4055.9,929.6,930.4,915.5,1031.4,740.9,751.2,1122.8,1322.6,1088.1,1382.5,836.1,894.5,1031.6,926.7,1262.9,985.2,954.8,976.8,1004.1,738.8,848.9,809.7,702.3,1091.8,577.6,756.2
03227500,4631.3,4121.8,3779.2,4774.2,4245.1,4001.5,5184.6,6168.3,7379.8,5373.9,4245.5,4242.5,6041.5,4764.2,7231.9,5355.8,5242.0,5118.5,5211.9,4385.2,4486.9,4906.3,4910.0,5269.9,4222.7,4158.4,952.9,945.0,921.3,1028.5,732.1,735.6,1101.2,1299.3,1070.6,1362.4,826.9,886.3,1023.9,921.3,1257.7,982.9,952.5,974.4,1001.7,737.0,885.4,841.6,727.4,1127.0,594.2,775.3
03228300,3838.1,3403.6,3109.4,3913.6,3467.0,3255.8,4129.4,4809.0,5631.6,4013.8,3180.8,3226.6,4662.9,3730.5,5743.7,4313.3,4221.7,4122.2,4197.4,3531.7,3666.7,4050.6,4094.9,4439.2,3592.4,3572.5,789.7,780.4,758.1,843.1,597.9,598.5,877.0,1013.0,817.0,1017.6,619.5,674.0,790.2,721.4,998.9,791.6,767.1,784.8,806.7,593.6,723.6,694.8,606.7,949.4,505.5,666.1
03228500,3609.5,3195.5,2914.4,3661.8,3238.2,3035.5,3860.1,4507.4,5292.8,3782.9,2998.4,3017.6,4327.5,3436.3,5252.1,3916.1,3832.8,3742.5,3810.8,3206.4,3365.9,3734.5,3791.2,4126.9,3353.1,3347.6,742.6,732.6,710.5,788.9,558.4,558.0,819.8,949.5,767.9,959.1,584.0,630.4,733.4,664.5,913.4,718.7,696.5,712.5,732.4,538.9,664.2,640.6,561.7,882.6,471.8,624.2
03228750,4199.0,3753.6,3456.9,4386.5,3917.9,3709.7,4612.5,5261.4,6029.1,4200.6,3205.2,3396.3,5110.6,4245.3,6769.5,5253.3,5141.6,5020.5,5112.1,4301.3,4004.6,4426.1,4476.5,4855.1,3930.8,3910.7,863.9,860.6,842.8,945.0,675.6,681.9,979.7,1108.3,874.7,1065.0,624.3,709.5,866.1,821.0,1177.3,964.1,934.3,955.8,982.5,722.9,790.3,759.2,663.2,1038.3,553.1,729.2
